year,country_code,country_name
2016-01-01,LUX,Luxembourg
2017-01-01,LUX,Luxembourg
2018-01-01,LUX,Luxembourg
2019-01-01,LUX,Luxembourg
2014-01-01,LVA,Latvia
2015-01-01,LVA,Latvia
2016-01-01,LVA,Latvia
2017-01-01,LVA,Latvia
2018-01-01,LVA,Latvia
2019-01-01,LVA,Latvia
2005-01-01,MAC,"Macao SAR, China"
2006-01-01,MAC,"Macao SAR, China"
2007-01-01,MAC,"Macao SAR, China"
2008-01-01,MAC,"Macao SAR, China"
2009-01-01,MAC,"Macao SAR, China"
2010-01-01,MAC,"Macao SAR, China"
2011-01-01,MAC,"Macao SAR, China"
2012-01-01,MAC,"Macao SAR, China"
2013-01-01,MAC,"Macao SAR, China"
2014-01-01,MAC,"Macao SAR, China"
2015-01-01,MAC,"Macao SAR, China"
2016-01-01,MAC,"Macao SAR, China"
2008-01-01,MAR,Morocco
2009-01-01,MAR,Morocco
2010-01-01,MAR,Morocco
2011-01-01,MAR,Morocco
2012-01-01,MAR,Morocco
2013-01-01,MAR,Morocco
2014-01-01,MAR,Morocco
2015-01-01,MAR,Morocco
2016-01-01,MAR,Morocco
2017-01-01,MAR,Morocco
2018-01-01,MAR,Morocco
2019-01-01,MAR,Morocco
2014-01-01,MDA,Moldova
2015-01-01,MDA,Moldova
2016-01-01,MDA,Moldova
2017-01-01,MDA,Moldova
2018-01-01,MDA,Moldova
2019-01-01,MDA,Moldova
2008-01-01,MDG,Madagascar
2009-01-01,MDG,Madagascar
2010-01-01,MDG,Madagascar
2011-01-01,MDG,Madagascar
2012-01-01,MDG,Madagascar
2013-01-01,MDG,Madagascar
2014-01-01,MDG,Madagascar
2015-01-01,MDG,Madagascar
2016-01-01,MDG,Madagascar
2017-01-01,MDG,Madagascar
2018-01-01,MDG,Madagascar
2019-01-01,MDG,Madagascar
2010-01-01,MDV,Maldives
2011-01-01,MDV,Maldives
2012-01-01,MDV,Maldives
2013-01-01,MDV,Maldives
2014-01-01,MDV,Maldives
2015-01-01,MDV,Maldives
2016-01-01,MDV,Maldives
2017-01-01,MDV,Maldives
2018-01-01,MDV,Maldives
2019-01-01,MDV,Maldives
2008-01-01,MEA,Middle East & North Africa
2009-01-01,MEA,Middle East & North Africa
2010-01-01,MEA,Middle East & North Africa
2011-01-01,MEA,Middle East & North Africa
2012-01-01,MEA,Middle East & North Africa
2013-01-01,MEA,Middle East & North Africa
2014-01-01,MEA,Middle East & North Africa
2015-01-01,MEA,Middle East & North Africa
2016-01-01,MEA,Middle East & North Africa
2017-01-01,MEA,Middle East & North Africa
2018-01-01,MEA,Middle East & North Africa
2019-01-01,MEA,Middle East & North Africa
2008-01-01,MEX,Mexico
2009-01-01,MEX,Mexico
2010-01-01,MEX,Mexico
2011-01-01,MEX,Mexico
2012-01-01,MEX,Mexico
2013-01-01,MEX,Mexico
2014-01-01,MEX,Mexico
2015-01-01,MEX,Mexico
2016-01-01,MEX,Mexico
2017-01-01,MEX,Mexico
2018-01-01,MEX,Mexico
2019-01-01,MEX,Mexico
2014-01-01,MHL,Marshall Islands
2015-01-01,MHL,Marshall Islands
2016-01-01,MHL,Marshall Islands
2017-01-01,MHL,Marshall Islands
2018-01-01,MHL,Marshall Islands
2019-01-01,MHL,Marshall Islands
2008-01-01,MIC,Middle income
2009-01-01,MIC,Middle income
2010-01-01,MIC,Middle income
2011-01-01,MIC,Middle income
2012-01-01,MIC,Middle income
2013-01-01,MIC,Middle income
2014-01-01,MIC,Middle income
2015-01-01,MIC,Middle income
2016-01-01,MIC,Middle income
2017-01-01,MIC,Middle income
2018-01-01,MIC,Middle income
2019-01-01,MIC,Middle income
2014-01-01,MKD,North Macedonia
2015-01-01,MKD,North Macedonia
2016-01-01,MKD,North Macedonia
2017-01-01,MKD,North Macedonia
2018-01-01,MKD,North Macedonia
2019-01-01,MKD,North Macedonia
2008-01-01,MLI,Mali
2009-01-01,MLI,Mali
2010-01-01,MLI,Mali
2011-01-01,MLI,Mali
2012-01-01,MLI,Mali
2013-01-01,MLI,Mali
2014-01-01,MLI,Mali
2015-01-01,MLI,Mali
2016-01-01,MLI,Mali
2017-01-01,MLI,Mali
2018-01-01,MLI,Mali
2019-01-01,MLI,Mali
2008-01-01,MLT,Malta
2009-01-01,MLT,Malta
2010-01-01,MLT,Malta
2011-01-01,MLT,Malta
2012-01-01,MLT,Malta
2013-01-01,MLT,Malta
2014-01-01,MLT,Malta
2015-01-01,MLT,Malta
2016-01-01,MLT,Malta
2017-01-01,MLT,Malta
2018-01-01,MLT,Malta
2019-01-01,MLT,Malta
2008-01-01,MMR,Myanmar
2009-01-01,MMR,Myanmar
2010-01-01,MMR,Myanmar
2011-01-01,MMR,Myanmar
2012-01-01,MMR,Myanmar
2013-01-01,MMR,Myanmar
2014-01-01,MMR,Myanmar
2015-01-01,MMR,Myanmar
2016-01-01,MMR,Myanmar
2017-01-01,MMR,Myanmar
2018-01-01,MMR,Myanmar
2019-01-01,MMR,Myanmar
2008-01-01,MNA,Middle East & North Africa (excluding high income)
2009-01-01,MNA,Middle East & North Africa (excluding high income)
2010-01-01,MNA,Middle East & North Africa (excluding high income)
2011-01-01,MNA,Middle East & North Africa (excluding high income)
2012-01-01,MNA,Middle East & North Africa (excluding high income)
2013-01-01,MNA,Middle East & North Africa (excluding high income)
2014-01-01,MNA,Middle East & North Africa (excluding high income)
2015-01-01,MNA,Middle East & North Africa (excluding high income)
2016-01-01,MNA,Middle East & North Africa (excluding high income)
2017-01-01,MNA,Middle East & North Africa (excluding high income)
2018-01-01,MNA,Middle East & North Africa (excluding high income)
2019-01-01,MNA,Middle East & North Africa (excluding high income)
2014-01-01,MNE,Montenegro
2015-01-01,MNE,Montenegro
2016-01-01,MNE,Montenegro
2017-01-01,MNE,Montenegro
2018-01-01,MNE,Montenegro
2019-01-01,MNE,Montenegro
2008-01-01,MNG,Mongolia
2009-01-01,MNG,Mongolia
2010-01-01,MNG,Mongolia
2011-01-01,MNG,Mongolia
2012-01-01,MNG,Mongolia
2013-01-01,MNG,Mongolia
2014-01-01,MNG,Mongolia
2015-01-01,MNG,Mongolia
2016-01-01,MNG,Mongolia
2017-01-01,MNG,Mongolia
2018-01-01,MNG,Mongolia
2019-01-01,MNG,Mongolia
2008-01-01,MOZ,Mozambique
2009-01-01,MOZ,Mozambique
2010-01-01,MOZ,Mozambique
2011-01-01,MOZ,Mozambique
2012-01-01,MOZ,Mozambique
2013-01-01,MOZ,Mozambique
2014-01-01,MOZ,Mozambique
2015-01-01,MOZ,Mozambique
2016-01-01,MOZ,Mozambique
2017-01-01,MOZ,Mozambique
2018-01-01,MOZ,Mozambique
2019-01-01,MOZ,Mozambique
2008-01-01,MRT,Mauritania
2009-01-01,MRT,Mauritania
2010-01-01,MRT,Mauritania
2011-01-01,MRT,Mauritania
2012-01-01,MRT,Mauritania
2013-01-01,MRT,Mauritania
2014-01-01,MRT,Mauritania
2015-01-01,MRT,Mauritania
2016-01-01,MRT,Mauritania
2017-01-01,MRT,Mauritania
2018-01-01,MRT,Mauritania
2019-01-01,MRT,Mauritania
2008-01-01,MUS,Mauritius
2009-01-01,MUS,Mauritius
2010-01-01,MUS,Mauritius
2011-01-01,MUS,Mauritius
2012-01-01,MUS,Mauritius
2013-01-01,MUS,Mauritius
2014-01-01,MUS,Mauritius
2015-01-01,MUS,Mauritius
2016-01-01,MUS,Mauritius
2017-01-01,MUS,Mauritius
2018-01-01,MUS,Mauritius
2019-01-01,MUS,Mauritius
2008-01-01,MWI,Malawi
2009-01-01,MWI,Malawi
2010-01-01,MWI,Malawi
2011-01-01,MWI,Malawi
2012-01-01,MWI,Malawi
2013-01-01,MWI,Malawi
2014-01-01,MWI,Malawi
2015-01-01,MWI,Malawi
2016-01-01,MWI,Malawi
2017-01-01,MWI,Malawi
2018-01-01,MWI,Malawi
2019-01-01,MWI,Malawi
2008-01-01,MYS,Malaysia
2009-01-01,MYS,Malaysia
2010-01-01,MYS,Malaysia
2011-01-01,MYS,Malaysia
2012-01-01,MYS,Malaysia
2013-01-01,MYS,Malaysia
2014-01-01,MYS,Malaysia
2015-01-01,MYS,Malaysia
2016-01-01,MYS,Malaysia
2017-01-01,MYS,Malaysia
2018-01-01,MYS,Malaysia
2019-01-01,MYS,Malaysia
2008-01-01,NAC,North America
2009-01-01,NAC,North America
2010-01-01,NAC,North America
2011-01-01,NAC,North America
2012-01-01,NAC,North America
2013-01-01,NAC,North America
2014-01-01,NAC,North America
2015-01-01,NAC,North America
2016-01-01,NAC,North America
2017-01-01,NAC,North America
2018-01-01,NAC,North America
2019-01-01,NAC,North America
2014-01-01,NAM,Namibia
2015-01-01,NAM,Namibia
2016-01-01,NAM,Namibia
2017-01-01,NAM,Namibia
2018-01-01,NAM,Namibia
2019-01-01,NAM,Namibia
2005-01-01,NCL,New Caledonia
2006-01-01,NCL,New Caledonia
2007-01-01,NCL,New Caledonia
2008-01-01,NCL,New Caledonia
2009-01-01,NCL,New Caledonia
2010-01-01,NCL,New Caledonia
2011-01-01,NCL,New Caledonia
2012-01-01,NCL,New Caledonia
2013-01-01,NCL,New Caledonia
2014-01-01,NCL,New Caledonia
2015-01-01,NCL,New Caledonia
2016-01-01,NCL,New Caledonia
2008-01-01,NER,Niger
2009-01-01,NER,Niger
2010-01-01,NER,Niger
2011-01-01,NER,Niger
2012-01-01,NER,Niger
2013-01-01,NER,Niger
2014-01-01,NER,Niger
2015-01-01,NER,Niger
2016-01-01,NER,Niger
2017-01-01,NER,Niger
2018-01-01,NER,Niger
2019-01-01,NER,Niger
2008-01-01,NGA,Nigeria
2009-01-01,NGA,Nigeria
2010-01-01,NGA,Nigeria
2011-01-01,NGA,Nigeria
2012-01-01,NGA,Nigeria
2013-01-01,NGA,Nigeria
2014-01-01,NGA,Nigeria
2015-01-01,NGA,Nigeria
2016-01-01,NGA,Nigeria
2017-01-01,NGA,Nigeria
2018-01-01,NGA,Nigeria
2019-01-01,NGA,Nigeria
2008-01-01,NIC,Nicaragua
2009-01-01,NIC,Nicaragua
2010-01-01,NIC,Nicaragua
2011-01-01,NIC,Nicaragua
2012-01-01,NIC,Nicaragua
2013-01-01,NIC,Nicaragua
2014-01-01,NIC,Nicaragua
2015-01-01,NIC,Nicaragua
2016-01-01,NIC,Nicaragua
2017-01-01,NIC,Nicaragua
2018-01-01,NIC,Nicaragua
2019-01-01,NIC,Nicaragua
2008-01-01,NLD,Netherlands
2009-01-01,NLD,Netherlands
2010-01-01,NLD,Netherlands
2011-01-01,NLD,Netherlands
2012-01-01,NLD,Netherlands
2013-01-01,NLD,Netherlands
2014-01-01,NLD,Netherlands
2015-01-01,NLD,Netherlands
2016-01-01,NLD,Netherlands
2017-01-01,NLD,Netherlands
2018-01-01,NLD,Netherlands
2019-01-01,NLD,Netherlands
2008-01-01,NOR,Norway
2009-01-01,NOR,Norway
2010-01-01,NOR,Norway
2011-01-01,NOR,Norway
2012-01-01,NOR,Norway
2013-01-01,NOR,Norway
2014-01-01,NOR,Norway
2015-01-01,NOR,Norway
2016-01-01,NOR,Norway
2017-01-01,NOR,Norway
2018-01-01,NOR,Norway
2019-01-01,NOR,Norway
2008-01-01,NPL,Nepal
2009-01-01,NPL,Nepal
2010-01-01,NPL,Nepal
2011-01-01,NPL,Nepal
2012-01-01,NPL,Nepal
2013-01-01,NPL,Nepal
2014-01-01,NPL,Nepal
2015-01-01,NPL,Nepal
2016-01-01,NPL,Nepal
2017-01-01,NPL,Nepal
2018-01-01,NPL,Nepal
2019-01-01,NPL,Nepal
2008-01-01,NRU,Nauru
2009-01-01,NRU,Nauru
2010-01-01,NRU,Nauru
2011-01-01,NRU,Nauru
2012-01-01,NRU,Nauru
2013-01-01,NRU,Nauru
2014-01-01,NRU,Nauru
2015-01-01,NRU,Nauru
2016-01-01,NRU,Nauru
2017-01-01,NRU,Nauru
2018-01-01,NRU,Nauru
2019-01-01,NRU,Nauru
2008-01-01,NZL,New Zealand
2009-01-01,NZL,New Zealand
2010-01-01,NZL,New Zealand
2011-01-01,NZL,New Zealand
2012-01-01,NZL,New Zealand
2013-01-01,NZL,New Zealand
2014-01-01,NZL,New Zealand
2015-01-01,NZL,New Zealand
2016-01-01,NZL,New Zealand
2017-01-01,NZL,New Zealand
2018-01-01,NZL,New Zealand
2019-01-01,NZL,New Zealand
2008-01-01,OED,OECD members
2009-01-01,OED,OECD members
2010-01-01,OED,OECD members
2011-01-01,OED,OECD members
2012-01-01,OED,OECD members
2013-01-01,OED,OECD members
2014-01-01,OED,OECD members
2015-01-01,OED,OECD members
2016-01-01,OED,OECD members
2017-01-01,OED,OECD members
2018-01-01,OED,OECD members
2019-01-01,OED,OECD members
2008-01-01,OMN,Oman
2009-01-01,OMN,Oman
2010-01-01,OMN,Oman
2011-01-01,OMN,Oman
2012-01-01,OMN,Oman
2013-01-01,OMN,Oman
2014-01-01,OMN,Oman
2015-01-01,OMN,Oman
2016-01-01,OMN,Oman
2017-01-01,OMN,Oman
2018-01-01,OMN,Oman
2019-01-01,OMN,Oman
2008-01-01,OSS,Other small states
2009-01-01,OSS,Other small states
2010-01-01,OSS,Other small states
2011-01-01,OSS,Other small states
2012-01-01,OSS,Other small states
2013-01-01,OSS,Other small states
2014-01-01,OSS,Other small states
2015-01-01,OSS,Other small states
2016-01-01,OSS,Other small states
2017-01-01,OSS,Other small states
2018-01-01,OSS,Other small states
2019-01-01,OSS,Other small states
2008-01-01,PAK,Pakistan
2009-01-01,PAK,Pakistan
2010-01-01,PAK,Pakistan
2011-01-01,PAK,Pakistan
2012-01-01,PAK,Pakistan
2013-01-01,PAK,Pakistan
2014-01-01,PAK,Pakistan
2015-01-01,PAK,Pakistan
2016-01-01,PAK,Pakistan
2017-01-01,PAK,Pakistan
2018-01-01,PAK,Pakistan
2019-01-01,PAK,Pakistan
2008-01-01,PAN,Panama
2009-01-01,PAN,Panama
2010-01-01,PAN,Panama
2011-01-01,PAN,Panama
2012-01-01,PAN,Panama
2013-01-01,PAN,Panama
2014-01-01,PAN,Panama
2015-01-01,PAN,Panama
2016-01-01,PAN,Panama
2017-01-01,PAN,Panama
2018-01-01,PAN,Panama
2019-01-01,PAN,Panama
2008-01-01,PER,Peru
2009-01-01,PER,Peru
2010-01-01,PER,Peru
2011-01-01,PER,Peru
2012-01-01,PER,Peru
2013-01-01,PER,Peru
2014-01-01,PER,Peru
2015-01-01,PER,Peru
2016-01-01,PER,Peru
2017-01-01,PER,Peru
2018-01-01,PER,Peru
2019-01-01,PER,Peru
2008-01-01,PHL,Philippines
2009-01-01,PHL,Philippines
2010-01-01,PHL,Philippines
2011-01-01,PHL,Philippines
2012-01-01,PHL,Philippines
2013-01-01,PHL,Philippines
2014-01-01,PHL,Philippines
2015-01-01,PHL,Philippines
2016-01-01,PHL,Philippines
2017-01-01,PHL,Philippines
2018-01-01,PHL,Philippines
2019-01-01,PHL,Philippines
2008-01-01,PLW,Palau
2009-01-01,PLW,Palau
2010-01-01,PLW,Palau
2011-01-01,PLW,Palau
2012-01-01,PLW,Palau
2013-01-01,PLW,Palau
2014-01-01,PLW,Palau
2015-01-01,PLW,Palau
2016-01-01,PLW,Palau
2017-01-01,PLW,Palau
2018-01-01,PLW,Palau
2019-01-01,PLW,Palau
2008-01-01,PNG,Papua New Guinea
2009-01-01,PNG,Papua New Guinea
2010-01-01,PNG,Papua New Guinea
2011-01-01,PNG,Papua New Guinea
2012-01-01,PNG,Papua New Guinea
2013-01-01,PNG,Papua New Guinea
2014-01-01,PNG,Papua New Guinea
2015-01-01,PNG,Papua New Guinea
2016-01-01,PNG,Papua New Guinea
2017-01-01,PNG,Papua New Guinea
2018-01-01,PNG,Papua New Guinea
2019-01-01,PNG,Papua New Guinea
2008-01-01,POL,Poland
2009-01-01,POL,Poland
2010-01-01,POL,Poland
2011-01-01,POL,Poland
2012-01-01,POL,Poland
2013-01-01,POL,Poland
2014-01-01,POL,Poland
2015-01-01,POL,Poland
2016-01-01,POL,Poland
2017-01-01,POL,Poland
2018-01-01,POL,Poland
2019-01-01,POL,Poland
2008-01-01,PRE,Pre-demographic dividend
2009-01-01,PRE,Pre-demographic dividend
2010-01-01,PRE,Pre-demographic dividend
2011-01-01,PRE,Pre-demographic dividend
2012-01-01,PRE,Pre-demographic dividend
2013-01-01,PRE,Pre-demographic dividend
2014-01-01,PRE,Pre-demographic dividend
2015-01-01,PRE,Pre-demographic dividend
2016-01-01,PRE,Pre-demographic dividend
2017-01-01,PRE,Pre-demographic dividend
2018-01-01,PRE,Pre-demographic dividend
2019-01-01,PRE,Pre-demographic dividend
2008-01-01,PRK,"Korea, Dem. People's Rep."
2009-01-01,PRK,"Korea, Dem. People's Rep."
2010-01-01,PRK,"Korea, Dem. People's Rep."
2011-01-01,PRK,"Korea, Dem. People's Rep."
2012-01-01,PRK,"Korea, Dem. People's Rep."
2013-01-01,PRK,"Korea, Dem. People's Rep."
2014-01-01,PRK,"Korea, Dem. People's Rep."
2015-01-01,PRK,"Korea, Dem. People's Rep."
2016-01-01,PRK,"Korea, Dem. People's Rep."
2017-01-01,PRK,"Korea, Dem. People's Rep."
2018-01-01,PRK,"Korea, Dem. People's Rep."
2019-01-01,PRK,"Korea, Dem. People's Rep."
2008-01-01,PRT,Portugal
2009-01-01,PRT,Portugal
2010-01-01,PRT,Portugal
2011-01-01,PRT,Portugal
2012-01-01,PRT,Portugal
2013-01-01,PRT,Portugal
2014-01-01,PRT,Portugal
2015-01-01,PRT,Portugal
2016-01-01,PRT,Portugal
2017-01-01,PRT,Portugal
2018-01-01,PRT,Portugal
2019-01-01,PRT,Portugal
2008-01-01,PRY,Paraguay
2009-01-01,PRY,Paraguay
2010-01-01,PRY,Paraguay
2011-01-01,PRY,Paraguay
2012-01-01,PRY,Paraguay
2013-01-01,PRY,Paraguay
2014-01-01,PRY,Paraguay
2015-01-01,PRY,Paraguay
2016-01-01,PRY,Paraguay
2017-01-01,PRY,Paraguay
2018-01-01,PRY,Paraguay
2019-01-01,PRY,Paraguay
2011-01-01,PSE,West Bank and Gaza
2012-01-01,PSE,West Bank and Gaza
2013-01-01,PSE,West Bank and Gaza
2014-01-01,PSE,West Bank and Gaza
2015-01-01,PSE,West Bank and Gaza
2016-01-01,PSE,West Bank and Gaza
2008-01-01,PSS,Pacific island small states
2009-01-01,PSS,Pacific island small states
2010-01-01,PSS,Pacific island small states
2011-01-01,PSS,Pacific island small states
2012-01-01,PSS,Pacific island small states
2013-01-01,PSS,Pacific island small states
2014-01-01,PSS,Pacific island small states
2015-01-01,PSS,Pacific island small states
2016-01-01,PSS,Pacific island small states
2017-01-01,PSS,Pacific island small states
2018-01-01,PSS,Pacific island small states
2019-01-01,PSS,Pacific island small states
2008-01-01,PST,Post-demographic dividend
2009-01-01,PST,Post-demographic dividend
2010-01-01,PST,Post-demographic dividend
2011-01-01,PST,Post-demographic dividend
2012-01-01,PST,Post-demographic dividend
2013-01-01,PST,Post-demographic dividend
2014-01-01,PST,Post-demographic dividend
2015-01-01,PST,Post-demographic dividend
2016-01-01,PST,Post-demographic dividend
2017-01-01,PST,Post-demographic dividend
2018-01-01,PST,Post-demographic dividend
2019-01-01,PST,Post-demographic dividend
2005-01-01,PYF,French Polynesia
2006-01-01,PYF,French Polynesia
2007-01-01,PYF,French Polynesia
2008-01-01,PYF,French Polynesia
2009-01-01,PYF,French Polynesia
2010-01-01,PYF,French Polynesia
2011-01-01,PYF,French Polynesia
2012-01-01,PYF,French Polynesia
2013-01-01,PYF,French Polynesia
2014-01-01,PYF,French Polynesia
2015-01-01,PYF,French Polynesia
2016-01-01,PYF,French Polynesia
2008-01-01,QAT,Qatar
2009-01-01,QAT,Qatar
2010-01-01,QAT,Qatar
2011-01-01,QAT,Qatar
2012-01-01,QAT,Qatar
2013-01-01,QAT,Qatar
2014-01-01,QAT,Qatar
2015-01-01,QAT,Qatar
2016-01-01,QAT,Qatar
2017-01-01,QAT,Qatar
2018-01-01,QAT,Qatar
2019-01-01,QAT,Qatar
2008-01-01,ROU,Romania
2009-01-01,ROU,Romania
2010-01-01,ROU,Romania
2011-01-01,ROU,Romania
2012-01-01,ROU,Romania
2013-01-01,ROU,Romania
2014-01-01,ROU,Romania
2015-01-01,ROU,Romania
2016-01-01,ROU,Romania
2017-01-01,ROU,Romania
2018-01-01,ROU,Romania
2019-01-01,ROU,Romania
2008-01-01,RUS,Russian Federation
2009-01-01,RUS,Russian Federation
2010-01-01,RUS,Russian Federation
2011-01-01,RUS,Russian Federation
2012-01-01,RUS,Russian Federation
2013-01-01,RUS,Russian Federation
2014-01-01,RUS,Russian Federation
2015-01-01,RUS,Russian Federation
2016-01-01,RUS,Russian Federation
2017-01-01,RUS,Russian Federation
2018-01-01,RUS,Russian Federation
2019-01-01,RUS,Russian Federation
2008-01-01,RWA,Rwanda
2009-01-01,RWA,Rwanda
2010-01-01,RWA,Rwanda
2011-01-01,RWA,Rwanda
2012-01-01,RWA,Rwanda
2013-01-01,RWA,Rwanda
2014-01-01,RWA,Rwanda
2015-01-01,RWA,Rwanda
2016-01-01,RWA,Rwanda
2017-01-01,RWA,Rwanda
2018-01-01,RWA,Rwanda
2019-01-01,RWA,Rwanda
2008-01-01,SAS,South Asia
2009-01-01,SAS,South Asia
2010-01-01,SAS,South Asia
2011-01-01,SAS,South Asia
2012-01-01,SAS,South Asia
2013-01-01,SAS,South Asia
2014-01-01,SAS,South Asia
2015-01-01,SAS,South Asia
2016-01-01,SAS,South Asia
2017-01-01,SAS,South Asia
2018-01-01,SAS,South Asia
2019-01-01,SAS,South Asia
2008-01-01,SAU,Saudi Arabia
2009-01-01,SAU,Saudi Arabia
2010-01-01,SAU,Saudi Arabia
2011-01-01,SAU,Saudi Arabia
2012-01-01,SAU,Saudi Arabia
2013-01-01,SAU,Saudi Arabia
2014-01-01,SAU,Saudi Arabia
2015-01-01,SAU,Saudi Arabia
2016-01-01,SAU,Saudi Arabia
2017-01-01,SAU,Saudi Arabia
2018-01-01,SAU,Saudi Arabia
2019-01-01,SAU,Saudi Arabia
2008-01-01,SDN,Sudan
2009-01-01,SDN,Sudan
2010-01-01,SDN,Sudan
2011-01-01,SDN,Sudan
2012-01-01,SDN,Sudan
2013-01-01,SDN,Sudan
2014-01-01,SDN,Sudan
2015-01-01,SDN,Sudan
2016-01-01,SDN,Sudan
2017-01-01,SDN,Sudan
2018-01-01,SDN,Sudan
2019-01-01,SDN,Sudan
2008-01-01,SEN,Senegal
2009-01-01,SEN,Senegal
2010-01-01,SEN,Senegal
2011-01-01,SEN,Senegal
2012-01-01,SEN,Senegal
2013-01-01,SEN,Senegal
2014-01-01,SEN,Senegal
2015-01-01,SEN,Senegal
2016-01-01,SEN,Senegal
2017-01-01,SEN,Senegal
2018-01-01,SEN,Senegal
2019-01-01,SEN,Senegal
2008-01-01,SGP,Singapore
2009-01-01,SGP,Singapore
2010-01-01,SGP,Singapore
2011-01-01,SGP,Singapore
2012-01-01,SGP,Singapore
2013-01-01,SGP,Singapore
2014-01-01,SGP,Singapore
2015-01-01,SGP,Singapore
2016-01-01,SGP,Singapore
2017-01-01,SGP,Singapore
2018-01-01,SGP,Singapore
2019-01-01,SGP,Singapore
2008-01-01,SLB,Solomon Islands
2009-01-01,SLB,Solomon Islands
2010-01-01,SLB,Solomon Islands
2011-01-01,SLB,Solomon Islands
2012-01-01,SLB,Solomon Islands
2013-01-01,SLB,Solomon Islands
2014-01-01,SLB,Solomon Islands
2015-01-01,SLB,Solomon Islands
2016-01-01,SLB,Solomon Islands
2017-01-01,SLB,Solomon Islands
2018-01-01,SLB,Solomon Islands
2019-01-01,SLB,Solomon Islands
2008-01-01,SLE,Sierra Leone
2009-01-01,SLE,Sierra Leone
2010-01-01,SLE,Sierra Leone
2011-01-01,SLE,Sierra Leone
2012-01-01,SLE,Sierra Leone
2013-01-01,SLE,Sierra Leone
2014-01-01,SLE,Sierra Leone
2015-01-01,SLE,Sierra Leone
2016-01-01,SLE,Sierra Leone
2017-01-01,SLE,Sierra Leone
2018-01-01,SLE,Sierra Leone
2019-01-01,SLE,Sierra Leone
2008-01-01,SLV,El Salvador
2009-01-01,SLV,El Salvador
2010-01-01,SLV,El Salvador
2011-01-01,SLV,El Salvador
2012-01-01,SLV,El Salvador
2013-01-01,SLV,El Salvador
2014-01-01,SLV,El Salvador
2015-01-01,SLV,El Salvador
2016-01-01,SLV,El Salvador
2017-01-01,SLV,El Salvador
2018-01-01,SLV,El Salvador
2019-01-01,SLV,El Salvador
2008-01-01,SOM,Somalia
2009-01-01,SOM,Somalia
2010-01-01,SOM,Somalia
2011-01-01,SOM,Somalia
2012-01-01,SOM,Somalia
2013-01-01,SOM,Somalia
2014-01-01,SOM,Somalia
2015-01-01,SOM,Somalia
2016-01-01,SOM,Somalia
2017-01-01,SOM,Somalia
2018-01-01,SOM,Somalia
2019-01-01,SOM,Somalia
2014-01-01,SRB,Serbia
2015-01-01,SRB,Serbia
2016-01-01,SRB,Serbia
2017-01-01,SRB,Serbia
2018-01-01,SRB,Serbia
2019-01-01,SRB,Serbia
2008-01-01,SSA,Sub-Saharan Africa (excluding high income)
2009-01-01,SSA,Sub-Saharan Africa (excluding high income)
2010-01-01,SSA,Sub-Saharan Africa (excluding high income)
2011-01-01,SSA,Sub-Saharan Africa (excluding high income)
2012-01-01,SSA,Sub-Saharan Africa (excluding high income)
2013-01-01,SSA,Sub-Saharan Africa (excluding high income)
2014-01-01,SSA,Sub-Saharan Africa (excluding high income)
2015-01-01,SSA,Sub-Saharan Africa (excluding high income)
2016-01-01,SSA,Sub-Saharan Africa (excluding high income)
2017-01-01,SSA,Sub-Saharan Africa (excluding high income)
2018-01-01,SSA,Sub-Saharan Africa (excluding high income)
2019-01-01,SSA,Sub-Saharan Africa (excluding high income)
2014-01-01,SSD,South Sudan
2015-01-01,SSD,South Sudan
2016-01-01,SSD,South Sudan
2017-01-01,SSD,South Sudan
2018-01-01,SSD,South Sudan
2019-01-01,SSD,South Sudan
2008-01-01,SSF,Sub-Saharan Africa
2009-01-01,SSF,Sub-Saharan Africa
2010-01-01,SSF,Sub-Saharan Africa
2011-01-01,SSF,Sub-Saharan Africa
2012-01-01,SSF,Sub-Saharan Africa
2013-01-01,SSF,Sub-Saharan Africa
2014-01-01,SSF,Sub-Saharan Africa
2015-01-01,SSF,Sub-Saharan Africa
2016-01-01,SSF,Sub-Saharan Africa
2017-01-01,SSF,Sub-Saharan Africa
2018-01-01,SSF,Sub-Saharan Africa
2019-01-01,SSF,Sub-Saharan Africa
2008-01-01,SST,Small states
2009-01-01,SST,Small states
2010-01-01,SST,Small states
2011-01-01,SST,Small states
2012-01-01,SST,Small states
2013-01-01,SST,Small states
2014-01-01,SST,Small states
2015-01-01,SST,Small states
2016-01-01,SST,Small states
2017-01-01,SST,Small states
2018-01-01,SST,Small states
2019-01-01,SST,Small states
2008-01-01,STP,Sao Tome and Principe
2009-01-01,STP,Sao Tome and Principe
2010-01-01,STP,Sao Tome and Principe
2011-01-01,STP,Sao Tome and Principe
2012-01-01,STP,Sao Tome and Principe
2013-01-01,STP,Sao Tome and Principe
2014-01-01,STP,Sao Tome and Principe
2015-01-01,STP,Sao Tome and Principe
2016-01-01,STP,Sao Tome and Principe
2017-01-01,STP,Sao Tome and Principe
2018-01-01,STP,Sao Tome and Principe
2019-01-01,STP,Sao Tome and Principe
2008-01-01,SUR,Suriname
2009-01-01,SUR,Suriname
2010-01-01,SUR,Suriname
2011-01-01,SUR,Suriname
2012-01-01,SUR,Suriname
2013-01-01,SUR,Suriname
2014-01-01,SUR,Suriname
2015-01-01,SUR,Suriname
2016-01-01,SUR,Suriname
2017-01-01,SUR,Suriname
2018-01-01,SUR,Suriname
2019-01-01,SUR,Suriname
