country_code,country_name,year,value
KIR,Kiribati,2009,0.0599999986588955
KIR,Kiribati,2010,0.0500000007450581
KNA,St. Kitts and Nevis,1960,0.0110009999999999
KNA,St. Kitts and Nevis,1961,0.0220019999999999
KNA,St. Kitts and Nevis,1962,0.0146679999999999
KNA,St. Kitts and Nevis,1963,0.018335
KNA,St. Kitts and Nevis,1964,0.018335
KNA,St. Kitts and Nevis,1965,0.0220019999999999
KNA,St. Kitts and Nevis,1966,0.0220019999999999
KNA,St. Kitts and Nevis,1967,0.0220019999999999
KNA,St. Kitts and Nevis,1968,0.033003
KNA,St. Kitts and Nevis,1969,0.025669
KNA,St. Kitts and Nevis,1970,0.025669
KNA,St. Kitts and Nevis,1971,0.0293359999999999
KNA,St. Kitts and Nevis,1972,0.0293359999999999
KNA,St. Kitts and Nevis,1973,0.0293359999999999
KNA,St. Kitts and Nevis,1974,0.03667
KNA,St. Kitts and Nevis,1975,0.033003
KNA,St. Kitts and Nevis,1976,0.03667
KNA,St. Kitts and Nevis,1977,0.03667
KNA,St. Kitts and Nevis,1978,0.033003
KNA,St. Kitts and Nevis,1979,0.03667
KNA,St. Kitts and Nevis,1980,0.051338
KNA,St. Kitts and Nevis,1981,0.055005
KNA,St. Kitts and Nevis,1982,0.066006
KNA,St. Kitts and Nevis,1983,0.051338
KNA,St. Kitts and Nevis,1984,0.051338
KNA,St. Kitts and Nevis,1985,0.051338
KNA,St. Kitts and Nevis,1986,0.0586719999999999
KNA,St. Kitts and Nevis,1987,0.055005
KNA,St. Kitts and Nevis,1988,0.066006
KNA,St. Kitts and Nevis,1989,0.066006
KNA,St. Kitts and Nevis,1990,0.11
KNA,St. Kitts and Nevis,1991,0.11
KNA,St. Kitts and Nevis,1992,0.15
KNA,St. Kitts and Nevis,1993,0.14
KNA,St. Kitts and Nevis,1994,0.15
KNA,St. Kitts and Nevis,1995,0.15
KNA,St. Kitts and Nevis,1996,0.15
KNA,St. Kitts and Nevis,1997,0.16
KNA,St. Kitts and Nevis,1998,0.18
KNA,St. Kitts and Nevis,1999,0.18
KNA,St. Kitts and Nevis,2000,0.19
KNA,St. Kitts and Nevis,2001,0.21
KNA,St. Kitts and Nevis,2002,0.230000004172325
KNA,St. Kitts and Nevis,2003,0.230000004172325
KNA,St. Kitts and Nevis,2004,0.239999994635582
KNA,St. Kitts and Nevis,2005,0.219999998807907
KNA,St. Kitts and Nevis,2006,0.230000004172325
KNA,St. Kitts and Nevis,2007,0.25
KNA,St. Kitts and Nevis,2008,0.25
KNA,St. Kitts and Nevis,2009,0.699999988079071
KNA,St. Kitts and Nevis,2010,0.239999994635582
KOR,"Korea, Rep.",1960,12.552141
KOR,"Korea, Rep.",1961,14.462648
KOR,"Korea, Rep.",1962,17.278903999999997
KOR,"Korea, Rep.",1963,21.103585
KOR,"Korea, Rep.",1964,22.218353
KOR,"Korea, Rep.",1965,25.005273000000003
KOR,"Korea, Rep.",1966,30.014395
KOR,"Korea, Rep.",1967,35.151862
KOR,"Korea, Rep.",1968,37.242052
KOR,"Korea, Rep.",1969,42.522532
KOR,"Korea, Rep.",1970,53.783889
KOR,"Korea, Rep.",1971,58.616995
KOR,"Korea, Rep.",1972,60.336818
KOR,"Korea, Rep.",1973,73.094311
KOR,"Korea, Rep.",1974,75.68688
KOR,"Korea, Rep.",1975,81.829105
KOR,"Korea, Rep.",1976,93.306815
KOR,"Korea, Rep.",1977,105.712276
KOR,"Korea, Rep.",1978,113.405642
KOR,"Korea, Rep.",1979,133.211109
KOR,"Korea, Rep.",1980,134.868593
KOR,"Korea, Rep.",1981,139.74203599999998
KOR,"Korea, Rep.",1982,141.905566
KOR,"Korea, Rep.",1983,150.904384
KOR,"Korea, Rep.",1984,163.911233
KOR,"Korea, Rep.",1985,178.333544
KOR,"Korea, Rep.",1986,182.451585
KOR,"Korea, Rep.",1987,192.660513
KOR,"Korea, Rep.",1988,221.959843
KOR,"Korea, Rep.",1989,235.846772
KOR,"Korea, Rep.",1990,247.68
KOR,"Korea, Rep.",1991,274.79
KOR,"Korea, Rep.",1992,297.05
KOR,"Korea, Rep.",1993,327.6
KOR,"Korea, Rep.",1994,354.28
KOR,"Korea, Rep.",1995,385.41
KOR,"Korea, Rep.",1996,409.99
KOR,"Korea, Rep.",1997,431.64
KOR,"Korea, Rep.",1998,366.57
KOR,"Korea, Rep.",1999,401.88
KOR,"Korea, Rep.",2000,456.66
KOR,"Korea, Rep.",2001,471.53
KOR,"Korea, Rep.",2002,463.0
KOR,"Korea, Rep.",2003,465.700012207031
KOR,"Korea, Rep.",2004,485.910003662109
KOR,"Korea, Rep.",2005,481.0
KOR,"Korea, Rep.",2006,487.850006103516
KOR,"Korea, Rep.",2007,503.690002441406
KOR,"Korea, Rep.",2008,514.919982910156
KOR,"Korea, Rep.",2009,526.640014648438
KOR,"Korea, Rep.",2010,575.219970703125
KWT,Kuwait,1960,7.803376
KWT,Kuwait,1961,9.981574
KWT,Kuwait,1962,14.290299
KWT,Kuwait,1963,17.025881000000002
KWT,Kuwait,1964,25.335303
KWT,Kuwait,1965,35.419553
KWT,Kuwait,1966,35.151862
KWT,Kuwait,1967,25.441646
KWT,Kuwait,1968,22.44204
KWT,Kuwait,1969,26.831439
KWT,Kuwait,1970,25.041943
KWT,Kuwait,1971,27.139467
KWT,Kuwait,1972,27.634512
KWT,Kuwait,1973,24.242537
KWT,Kuwait,1974,19.328757000000003
KWT,Kuwait,1975,16.827863
KWT,Kuwait,1976,18.474346
KWT,Kuwait,1977,17.220232
KWT,Kuwait,1978,21.000909
KWT,Kuwait,1979,17.667606
KWT,Kuwait,1980,24.675243
KWT,Kuwait,1981,25.214292
KWT,Kuwait,1982,21.169591
KWT,Kuwait,1983,21.609631
KWT,Kuwait,1984,28.367912
KWT,Kuwait,1985,29.159984
KWT,Kuwait,1986,35.320544
KWT,Kuwait,1987,31.470194
KWT,Kuwait,1988,32.914992
KWT,Kuwait,1989,35.885262000000004
KWT,Kuwait,1990,29.13
KWT,Kuwait,1991,7.82
KWT,Kuwait,1992,23.05
KWT,Kuwait,1993,30.74
KWT,Kuwait,1994,36.67
KWT,Kuwait,1995,36.25
KWT,Kuwait,1996,35.63
KWT,Kuwait,1997,37.3
KWT,Kuwait,1998,42.13
KWT,Kuwait,1999,45.74
KWT,Kuwait,2000,49.84
KWT,Kuwait,2001,53.19
KWT,Kuwait,2002,55.5900001525879
KWT,Kuwait,2003,58.1199989318848
KWT,Kuwait,2004,61.9099998474121
KWT,Kuwait,2005,69.9100036621094
KWT,Kuwait,2006,72.4300003051758
KWT,Kuwait,2007,70.5999984741211
KWT,Kuwait,2008,75.8399963378906
KWT,Kuwait,2009,77.6500015258789
KWT,Kuwait,2010,80.7200012207031
LAC,Latin America & Caribbean (excluding high income),1960,208.791646
LAC,Latin America & Caribbean (excluding high income),1961,217.387094
LAC,Latin America & Caribbean (excluding high income),1962,227.951721
LAC,Latin America & Caribbean (excluding high income),1963,231.178681
LAC,Latin America & Caribbean (excluding high income),1964,253.195349
LAC,Latin America & Caribbean (excluding high income),1965,258.116463
LAC,Latin America & Caribbean (excluding high income),1966,280.353151
LAC,Latin America & Caribbean (excluding high income),1967,297.195682
LAC,Latin America & Caribbean (excluding high income),1968,321.94426500000003
LAC,Latin America & Caribbean (excluding high income),1969,350.770552
LAC,Latin America & Caribbean (excluding high income),1970,384.88832
LAC,Latin America & Caribbean (excluding high income),1971,418.518377
LAC,Latin America & Caribbean (excluding high income),1972,443.420974
LAC,Latin America & Caribbean (excluding high income),1973,488.748761
LAC,Latin America & Caribbean (excluding high income),1974,516.8013109999999
LAC,Latin America & Caribbean (excluding high income),1975,541.9129270000001
LAC,Latin America & Caribbean (excluding high income),1976,574.197195
LAC,Latin America & Caribbean (excluding high income),1977,596.782248
LAC,Latin America & Caribbean (excluding high income),1978,651.130855
LAC,Latin America & Caribbean (excluding high income),1979,693.660721
LAC,Latin America & Caribbean (excluding high income),1980,720.330812
LAC,Latin America & Caribbean (excluding high income),1981,716.513465
LAC,Latin America & Caribbean (excluding high income),1982,741.328054
LAC,Latin America & Caribbean (excluding high income),1983,709.285808
LAC,Latin America & Caribbean (excluding high income),1984,712.6961180000001
LAC,Latin America & Caribbean (excluding high income),1985,727.023087
LAC,Latin America & Caribbean (excluding high income),1986,754.950959
LAC,Latin America & Caribbean (excluding high income),1987,797.796187
LAC,Latin America & Caribbean (excluding high income),1988,811.356753
LAC,Latin America & Caribbean (excluding high income),1989,869.728059
LAC,Latin America & Caribbean (excluding high income),1990,734.54
LAC,Latin America & Caribbean (excluding high income),1991,761.42
LAC,Latin America & Caribbean (excluding high income),1992,773.53
LAC,Latin America & Caribbean (excluding high income),1993,795.1
LAC,Latin America & Caribbean (excluding high income),1994,838.46
LAC,Latin America & Caribbean (excluding high income),1995,851.33
LAC,Latin America & Caribbean (excluding high income),1996,905.05
LAC,Latin America & Caribbean (excluding high income),1997,961.22
LAC,Latin America & Caribbean (excluding high income),1998,1004.4
LAC,Latin America & Caribbean (excluding high income),1999,998.71
LAC,Latin America & Caribbean (excluding high income),2000,1037.66
LAC,Latin America & Caribbean (excluding high income),2001,1038.51
LAC,Latin America & Caribbean (excluding high income),2002,1037.72001089901
LAC,Latin America & Caribbean (excluding high income),2003,1059.4400030970598
LAC,Latin America & Caribbean (excluding high income),2004,1105.9200014025
LAC,Latin America & Caribbean (excluding high income),2005,1138.73001080751
LAC,Latin America & Caribbean (excluding high income),2006,1175.95997644961
LAC,Latin America & Caribbean (excluding high income),2007,1219.93999072909
LAC,Latin America & Caribbean (excluding high income),2008,1250.1099880635702
LAC,Latin America & Caribbean (excluding high income),2009,1213.9999982714698
LAC,Latin America & Caribbean (excluding high income),2010,1295.85999158025
LAO,Lao PDR,1960,0.080674
LAO,Lao PDR,1961,0.113677
LAO,Lao PDR,1962,0.132012
LAO,Lao PDR,1963,0.14668
LAO,Lao PDR,1964,0.172349
LAO,Lao PDR,1965,0.1796829999999999
LAO,Lao PDR,1966,0.2346879999999999
LAO,Lao PDR,1967,0.319029
LAO,Lao PDR,1968,0.168682
LAO,Lao PDR,1969,0.319029
LAO,Lao PDR,1970,0.572052
LAO,Lao PDR,1971,0.421705
LAO,Lao PDR,1972,0.487711
LAO,Lao PDR,1973,0.517047
LAO,Lao PDR,1974,0.29336
LAO,Lao PDR,1975,0.253023
LAO,Lao PDR,1976,0.223687
LAO,Lao PDR,1977,0.2310209999999999
LAO,Lao PDR,1978,0.2310209999999999
LAO,Lao PDR,1979,0.223687
LAO,Lao PDR,1980,0.187017
LAO,Lao PDR,1981,0.150347
LAO,Lao PDR,1982,0.157681
LAO,Lao PDR,1983,0.1796829999999999
LAO,Lao PDR,1984,0.1833499999999999
LAO,Lao PDR,1985,0.205352
LAO,Lao PDR,1986,0.209019
LAO,Lao PDR,1987,0.212686
LAO,Lao PDR,1988,0.212686
LAO,Lao PDR,1989,0.2310209999999999
LAO,Lao PDR,1990,0.51
LAO,Lao PDR,1991,0.55
LAO,Lao PDR,1992,0.6
LAO,Lao PDR,1993,0.61
LAO,Lao PDR,1994,0.64
LAO,Lao PDR,1995,0.67
LAO,Lao PDR,1996,0.78
LAO,Lao PDR,1997,0.83
LAO,Lao PDR,1998,0.85
LAO,Lao PDR,1999,0.88
LAO,Lao PDR,2000,0.9
LAO,Lao PDR,2001,1.0
LAO,Lao PDR,2002,1.11000001430511
LAO,Lao PDR,2003,1.14999997615814
LAO,Lao PDR,2004,1.21000003814697
LAO,Lao PDR,2005,1.25999999046326
LAO,Lao PDR,2006,1.63999998569489
LAO,Lao PDR,2007,1.73000001907349
LAO,Lao PDR,2008,2.04999995231628
LAO,Lao PDR,2009,2.53999996185303
LAO,Lao PDR,2010,2.88000011444092
LBN,Lebanon,1960,2.5815680000000003
LBN,Lebanon,1961,2.684244
LBN,Lebanon,1962,2.856593
LBN,Lebanon,1963,3.028942
LBN,Lebanon,1964,3.267297
LBN,Lebanon,1965,3.318635
LBN,Lebanon,1966,3.63033
LBN,Lebanon,1967,3.571658
LBN,Lebanon,1968,3.700003
LBN,Lebanon,1969,4.352729
LBN,Lebanon,1970,3.949359
LBN,Lebanon,1971,5.339152
LBN,Lebanon,1972,5.727854000000001
LBN,Lebanon,1973,7.172652
LBN,Lebanon,1974,7.231324
LBN,Lebanon,1975,6.431918
LBN,Lebanon,1976,6.127557
LBN,Lebanon,1977,5.573840000000001
LBN,Lebanon,1978,5.713185999999999
LBN,Lebanon,1979,6.156893
LBN,Lebanon,1980,6.178895000000001
LBN,Lebanon,1981,6.351244
LBN,Lebanon,1982,6.112889
LBN,Lebanon,1983,7.319332
LBN,Lebanon,1984,7.051641
LBN,Lebanon,1985,8.056399
LBN,Lebanon,1986,7.759372
LBN,Lebanon,1987,7.968391
LBN,Lebanon,1988,7.660363
LBN,Lebanon,1989,8.052732
LBN,Lebanon,1990,5.62
LBN,Lebanon,1991,7.04
LBN,Lebanon,1992,7.02
LBN,Lebanon,1993,10.33
LBN,Lebanon,1994,11.27
LBN,Lebanon,1995,13.3
LBN,Lebanon,1996,14.12
LBN,Lebanon,1997,16.13
LBN,Lebanon,1998,16.26
LBN,Lebanon,1999,17.04
LBN,Lebanon,2000,15.67
LBN,Lebanon,2001,16.89
LBN,Lebanon,2002,16.8400001525879
LBN,Lebanon,2003,17.4099998474121
LBN,Lebanon,2004,17.8799991607666
LBN,Lebanon,2005,17.2800006866455
LBN,Lebanon,2006,16.2299995422363
LBN,Lebanon,2007,15.039999961853
LBN,Lebanon,2008,18.6499996185303
LBN,Lebanon,2009,21.8999996185303
LBN,Lebanon,2010,20.8600006103516
LBR,Liberia,1960,0.165015
LBR,Liberia,1961,0.161348
LBR,Liberia,1962,0.253023
LBR,Liberia,1963,0.355699
LBR,Liberia,1964,0.484044
LBR,Liberia,1965,0.557384
LBR,Liberia,1966,0.612389
LBR,Liberia,1967,0.612389
LBR,Liberia,1968,0.883747
LBR,Liberia,1969,1.2724490000000002
LBR,Liberia,1970,1.452132
LBR,Liberia,1971,1.525472
LBR,Liberia,1972,1.507137
LBR,Liberia,1973,1.481468
LBR,Liberia,1974,1.72349
LBR,Liberia,1975,1.485135
LBR,Liberia,1976,1.477801
LBR,Liberia,1977,1.474134
LBR,Liberia,1978,1.507137
LBR,Liberia,1979,1.947177
LBR,Liberia,1980,2.042519
LBR,Liberia,1981,1.939843
LBR,Liberia,1982,0.601388
LBR,Liberia,1983,0.711398
LBR,Liberia,1984,0.700397
LBR,Liberia,1985,0.722399
LBR,Liberia,1986,0.729733
LBR,Liberia,1987,0.7664030000000001
LBR,Liberia,1988,0.8177409999999999
LBR,Liberia,1989,0.667394
LBR,Liberia,1990,0.45
LBR,Liberia,1991,0.37
LBR,Liberia,1992,0.4
LBR,Liberia,1993,0.42
LBR,Liberia,1994,0.42
LBR,Liberia,1995,0.42
LBR,Liberia,1996,0.44
LBR,Liberia,1997,0.45
LBR,Liberia,1998,0.49
LBR,Liberia,1999,0.4
LBR,Liberia,2000,0.43
LBR,Liberia,2001,0.45
LBR,Liberia,2002,0.449999988079071
LBR,Liberia,2003,0.479999989271164
LBR,Liberia,2004,0.560000002384186
LBR,Liberia,2005,0.670000016689301
LBR,Liberia,2006,0.689999997615814
LBR,Liberia,2007,0.639999985694885
LBR,Liberia,2008,0.540000021457672
LBR,Liberia,2009,0.540000021457672
LBR,Liberia,2010,0.730000019073486
LBY,Libya,1960,0.693063
LBY,Libya,1961,1.195442
LBY,Libya,1962,1.048762
LBY,Libya,1963,1.463133
LBY,Libya,1964,0.663727
LBY,Libya,1965,1.015759
LBY,Libya,1966,2.629239
LBY,Libya,1967,18.507349
LBY,Libya,1968,30.139073
LBY,Libya,1969,35.551565000000004
LBY,Libya,1970,32.331939
LBY,Libya,1971,21.646301
LBY,Libya,1972,15.232718
LBY,Libya,1973,14.587326
LBY,Libya,1974,9.347183
LBY,Libya,1975,11.580386
LBY,Libya,1976,17.916961999999998
LBY,Libya,1977,20.106161
LBY,Libya,1978,21.239264
LBY,Libya,1979,26.032033
LBY,Libya,1980,26.904779
LBY,Libya,1981,28.811619
LBY,Libya,1982,30.762463
LBY,Libya,1983,30.414098000000003
LBY,Libya,1984,28.624602
LBY,Libya,1985,31.418856
LBY,Libya,1986,34.059096
LBY,Libya,1987,32.566627
LBY,Libya,1988,36.398642
LBY,Libya,1989,37.322726
LBY,Libya,1990,28.6
LBY,Libya,1991,28.82
LBY,Libya,1992,26.34
LBY,Libya,1993,30.58
LBY,Libya,1994,38.64
LBY,Libya,1995,43.48
LBY,Libya,1996,45.43
LBY,Libya,1997,42.2
LBY,Libya,1998,41.9
LBY,Libya,1999,43.22
LBY,Libya,2000,44.72
LBY,Libya,2001,44.45
LBY,Libya,2002,45.5900001525879
LBY,Libya,2003,48.9199981689453
LBY,Libya,2004,48.4599990844727
LBY,Libya,2005,52.9900016784668
LBY,Libya,2006,52.9199981689453
LBY,Libya,2007,49.3899993896484
LBY,Libya,2008,53.2700004577637
LBY,Libya,2009,56.4000015258789
LBY,Libya,2010,59.5499992370605
LCA,St. Lucia,1960,0.0146679999999999
LCA,St. Lucia,1961,0.018335
LCA,St. Lucia,1962,0.018335
LCA,St. Lucia,1963,0.0220019999999999
LCA,St. Lucia,1964,0.0220019999999999
LCA,St. Lucia,1965,0.025669
LCA,St. Lucia,1966,0.0293359999999999
LCA,St. Lucia,1967,0.033003
LCA,St. Lucia,1968,0.03667
LCA,St. Lucia,1969,0.062339
LCA,St. Lucia,1970,0.066006
LCA,St. Lucia,1971,0.069673
LCA,St. Lucia,1972,0.077007
LCA,St. Lucia,1973,0.080674
LCA,St. Lucia,1974,0.07334
LCA,St. Lucia,1975,0.077007
LCA,St. Lucia,1976,0.084341
LCA,St. Lucia,1977,0.069673
LCA,St. Lucia,1978,0.099009
LCA,St. Lucia,1979,0.150347
LCA,St. Lucia,1980,0.113677
LCA,St. Lucia,1981,0.095342
LCA,St. Lucia,1982,0.113677
LCA,St. Lucia,1983,0.102676
LCA,St. Lucia,1984,0.113677
LCA,St. Lucia,1985,0.128345
LCA,St. Lucia,1986,0.132012
LCA,St. Lucia,1987,0.14668
LCA,St. Lucia,1988,0.165015
LCA,St. Lucia,1989,0.165015
LCA,St. Lucia,1990,0.19
LCA,St. Lucia,1991,0.2
LCA,St. Lucia,1992,0.3
LCA,St. Lucia,1993,0.29
LCA,St. Lucia,1994,0.31
LCA,St. Lucia,1995,0.34
LCA,St. Lucia,1996,0.34
LCA,St. Lucia,1997,0.35
LCA,St. Lucia,1998,0.39
LCA,St. Lucia,1999,0.39
LCA,St. Lucia,2000,0.39
LCA,St. Lucia,2001,0.42
LCA,St. Lucia,2002,0.430000007152557
LCA,St. Lucia,2003,0.449999988079071
LCA,St. Lucia,2004,0.449999988079071
LCA,St. Lucia,2005,0.439999997615814
LCA,St. Lucia,2006,0.479999989271164
LCA,St. Lucia,2007,0.479999989271164
LCA,St. Lucia,2008,0.490000009536743
LCA,St. Lucia,2009,1.37000000476837
LCA,St. Lucia,2010,0.529999971389771
LCN,Latin America & Caribbean,1960,302.63089494426004
LCN,Latin America & Caribbean,1961,309.662067320706
LCN,Latin America & Caribbean,1962,328.908412046063
LCN,Latin America & Caribbean,1963,328.599312099281
LCN,Latin America & Caribbean,1964,354.34398598003605
LCN,Latin America & Caribbean,1965,365.326344330152
LCN,Latin America & Caribbean,1966,383.205727998821
LCN,Latin America & Caribbean,1967,413.009666240927
LCN,Latin America & Caribbean,1968,438.9703376748551
LCN,Latin America & Caribbean,1969,477.61155511832703
LCN,Latin America & Caribbean,1970,527.13830442256
LCN,Latin America & Caribbean,1971,552.7973241011961
LCN,Latin America & Caribbean,1972,578.914407556387
LCN,Latin America & Caribbean,1973,632.157804413491
LCN,Latin America & Caribbean,1974,666.400864782874
LCN,Latin America & Caribbean,1975,674.55663446302
LCN,Latin America & Caribbean,1976,717.864143874174
LCN,Latin America & Caribbean,1977,739.1101100957429
LCN,Latin America & Caribbean,1978,793.615975410185
LCN,Latin America & Caribbean,1979,849.417826043664
LCN,Latin America & Caribbean,1980,892.405063220802
LCN,Latin America & Caribbean,1981,883.057582902461
LCN,Latin America & Caribbean,1982,907.204619708886
LCN,Latin America & Caribbean,1983,865.409093169942
LCN,Latin America & Caribbean,1984,879.966583434643
LCN,Latin America & Caribbean,1985,907.461582315247
LCN,Latin America & Caribbean,1986,924.540285398879
LCN,Latin America & Caribbean,1987,970.838243692753
LCN,Latin America & Caribbean,1988,994.035636084366
LCN,Latin America & Caribbean,1989,1052.38849230273
LCN,Latin America & Caribbean,1990,902.96621815323
LCN,Latin America & Caribbean,1991,929.315081764644
LCN,Latin America & Caribbean,1992,946.681378235803
LCN,Latin America & Caribbean,1993,971.639720154318
LCN,Latin America & Caribbean,1994,1016.22776246747
LCN,Latin America & Caribbean,1995,1041.06430686544
LCN,Latin America & Caribbean,1996,1110.79338737792
LCN,Latin America & Caribbean,1997,1180.89801024542
LCN,Latin America & Caribbean,1998,1229.4038728028
LCN,Latin America & Caribbean,1999,1222.4614141316902
LCN,Latin America & Caribbean,2000,1263.17223537413
LCN,Latin America & Caribbean,2001,1268.33848020395
LCN,Latin America & Caribbean,2002,1273.39308774393
LCN,Latin America & Caribbean,2003,1294.38285816724
LCN,Latin America & Caribbean,2004,1351.87128357016
LCN,Latin America & Caribbean,2005,1396.9871284061
LCN,Latin America & Caribbean,2006,1440.01206090213
LCN,Latin America & Caribbean,2007,1486.98531866568
LCN,Latin America & Caribbean,2008,1531.59365807309
LCN,Latin America & Caribbean,2009,1502.50435542556
LCN,Latin America & Caribbean,2010,1594.5325361977
LDC,Least developed countries: UN classification,1960,33.5945529057139
LDC,Least developed countries: UN classification,1961,34.7180317934333
LDC,Least developed countries: UN classification,1962,37.4627071358964
LDC,Least developed countries: UN classification,1963,40.5540648692014
LDC,Least developed countries: UN classification,1964,42.8283607492896
LDC,Least developed countries: UN classification,1965,47.1599657815857
LDC,Least developed countries: UN classification,1966,48.9379206840264
LDC,Least developed countries: UN classification,1967,52.290306493596
LDC,Least developed countries: UN classification,1968,57.9121768546612
LDC,Least developed countries: UN classification,1969,63.3036426927319
LDC,Least developed countries: UN classification,1970,67.4394038804827
LDC,Least developed countries: UN classification,1971,67.9117062591936
LDC,Least developed countries: UN classification,1972,48.2401201930481
LDC,Least developed countries: UN classification,1973,51.5462368440244
LDC,Least developed countries: UN classification,1974,51.8150268156484
LDC,Least developed countries: UN classification,1975,50.640030653977405
LDC,Least developed countries: UN classification,1976,48.5281094483596
LDC,Least developed countries: UN classification,1977,50.1062905674668
LDC,Least developed countries: UN classification,1978,52.9055461290947
LDC,Least developed countries: UN classification,1979,56.79532100416901
LDC,Least developed countries: UN classification,1980,59.5254591445222
LDC,Least developed countries: UN classification,1981,58.5194166793006
LDC,Least developed countries: UN classification,1982,57.84744175024041
LDC,Least developed countries: UN classification,1983,59.9632028125957
LDC,Least developed countries: UN classification,1984,61.821693473539405
LDC,Least developed countries: UN classification,1985,63.538109435196
LDC,Least developed countries: UN classification,1986,64.5211127599927
LDC,Least developed countries: UN classification,1987,67.7811511301191
LDC,Least developed countries: UN classification,1988,70.5919262619595
LDC,Least developed countries: UN classification,1989,69.9660296137492
LDC,Least developed countries: UN classification,1990,66.3322397498856
LDC,Least developed countries: UN classification,1991,65.7398964234047
LDC,Least developed countries: UN classification,1992,65.85223739911659
LDC,Least developed countries: UN classification,1993,68.62143961876521
LDC,Least developed countries: UN classification,1994,75.5799477604463
LDC,Least developed countries: UN classification,1995,85.1960785451602
LDC,Least developed countries: UN classification,1996,91.21194834478872
LDC,Least developed countries: UN classification,1997,97.4002798418771
LDC,Least developed countries: UN classification,1998,100.76835534521
LDC,Least developed countries: UN classification,1999,106.743645921907
LDC,Least developed countries: UN classification,2000,109.513177886997
LDC,Least developed countries: UN classification,2001,117.013668947473
LDC,Least developed countries: UN classification,2002,121.540000332519
LDC,Least developed countries: UN classification,2003,132.569999525324
LDC,Least developed countries: UN classification,2004,139.789999743924
LDC,Least developed countries: UN classification,2005,146.94000077433898
LDC,Least developed countries: UN classification,2006,156.14000149257498
LDC,Least developed countries: UN classification,2007,166.03000142239
LDC,Least developed countries: UN classification,2008,175.960001340136
LDC,Least developed countries: UN classification,2009,191.209998762235
LDC,Least developed countries: UN classification,2010,207.980001663789
LIC,Low income,1960,37.7393429023399
LIC,Low income,1961,41.1135041228025
LIC,Low income,1962,45.4708393043296
LIC,Low income,1963,48.5396814594293
LIC,Low income,1964,52.949947769497896
LIC,Low income,1965,62.8602642756571
LIC,Low income,1966,68.5900219797928
LIC,Low income,1967,74.28560617873491
LIC,Low income,1968,86.2083624351869
LIC,Low income,1969,95.4807735110646
LIC,Low income,1970,105.486016420539
LIC,Low income,1971,144.75137388804598
LIC,Low income,1972,124.619382272852
LIC,Low income,1973,133.523478903865
LIC,Low income,1974,140.548032749227
LIC,Low income,1975,146.984042894031
LIC,Low income,1976,150.663390286548
LIC,Low income,1977,156.59059490957998
LIC,Low income,1978,151.768333621143
LIC,Low income,1979,164.013839648868
LIC,Low income,1980,166.96035520778702
LIC,Low income,1981,172.181307390151
LIC,Low income,1982,171.547199016002
LIC,Low income,1983,185.983606432254
LIC,Low income,1984,200.716184226851
LIC,Low income,1985,208.469772849677
LIC,Low income,1986,223.350435833446
LIC,Low income,1987,248.612250283821
LIC,Low income,1988,277.538223902181
LIC,Low income,1989,287.524481530993
LIC,Low income,1990,190.456209771756
LIC,Low income,1991,187.523002080103
LIC,Low income,1992,172.411925213454
LIC,Low income,1993,164.048584897366
LIC,Low income,1994,160.55797482575298
LIC,Low income,1995,158.449484927005
LIC,Low income,1996,152.930741325918
LIC,Low income,1997,148.753849459647
LIC,Low income,1998,145.77756177716
LIC,Low income,1999,152.779404664097
LIC,Low income,2000,159.64
LIC,Low income,2001,165.48
LIC,Low income,2002,164.069997742772
LIC,Low income,2003,171.499999448657
LIC,Low income,2004,177.599999040365
LIC,Low income,2005,195.91999836266
LIC,Low income,2006,205.050001397729
LIC,Low income,2007,199.649996042252
LIC,Low income,2008,213.709999516606
LIC,Low income,2009,199.17000079155
LIC,Low income,2010,200.509999603033
LIE,Liechtenstein,1990,0.2
LIE,Liechtenstein,1991,0.21
LIE,Liechtenstein,1992,0.21
LIE,Liechtenstein,1993,0.22
LIE,Liechtenstein,1994,0.2
LIE,Liechtenstein,1995,0.2
LIE,Liechtenstein,1996,0.21
LIE,Liechtenstein,1997,0.22
LIE,Liechtenstein,1998,0.23
LIE,Liechtenstein,1999,0.23
LIE,Liechtenstein,2000,0.22
LIE,Liechtenstein,2001,0.21
LIE,Liechtenstein,2002,0.219999998807907
LIE,Liechtenstein,2003,0.230000004172325
LIE,Liechtenstein,2004,0.230000004172325
LIE,Liechtenstein,2005,0.230000004172325
LIE,Liechtenstein,2006,0.230000004172325
LIE,Liechtenstein,2007,0.200000002980232
LIE,Liechtenstein,2008,0.219999998807907
LIE,Liechtenstein,2009,0.209999993443489
LIE,Liechtenstein,2010,0.189999997615814
LKA,Sri Lanka,1960,2.258872
LKA,Sri Lanka,1961,2.335879
LKA,Sri Lanka,1962,2.5632330000000003
LKA,Sri Lanka,1963,2.533897
LKA,Sri Lanka,1964,2.27354
LKA,Sri Lanka,1965,2.658575
LKA,Sri Lanka,1966,2.662242
LKA,Sri Lanka,1967,2.948268
LKA,Sri Lanka,1968,3.241628
LKA,Sri Lanka,1969,4.319725999999999
LKA,Sri Lanka,1970,3.5973270000000004
LKA,Sri Lanka,1971,3.197624
LKA,Sri Lanka,1972,3.542322
LKA,Sri Lanka,1973,3.689002
LKA,Sri Lanka,1974,2.9336
LKA,Sri Lanka,1975,2.89693
LKA,Sri Lanka,1976,2.8052550000000003
