year,country_code,country_name,value
1990-01-01,MAC,"Macao SAR, China",1034.094
1991-01-01,MAC,"Macao SAR, China",1092.766
1992-01-01,MAC,"Macao SAR, China",1081.765
1993-01-01,MAC,"Macao SAR, China",1180.774
1994-01-01,MAC,"Macao SAR, China",1272.449
1995-01-01,MAC,"Macao SAR, China",1232.112
1996-01-01,MAC,"Macao SAR, China",1408.128
1997-01-01,MAC,"Macao SAR, China",1488.802
1998-01-01,MAC,"Macao SAR, China",1558.475
1999-01-01,MAC,"Macao SAR, China",1518.138
2000-01-01,MAC,"Macao SAR, China",1631.815
2001-01-01,MAC,"Macao SAR, China",1686.82
2002-01-01,MAC,"Macao SAR, China",1518.138
2003-01-01,MAC,"Macao SAR, China",1532.806
2004-01-01,MAC,"Macao SAR, China",1716.156
2005-01-01,MAC,"Macao SAR, China",1829.833
2006-01-01,MAC,"Macao SAR, China",1620.814
2007-01-01,MAC,"Macao SAR, China",1364.124
2008-01-01,MAC,"Macao SAR, China",1133.103
2009-01-01,MAC,"Macao SAR, China",1892.172
2010-01-01,MAC,"Macao SAR, China",1235.779
2011-01-01,MAC,"Macao SAR, China",1510.804
2012-01-01,MAC,"Macao SAR, China",1345.789
2013-01-01,MAC,"Macao SAR, China",1272.449
2014-01-01,MAC,"Macao SAR, China",1576.81
2015-01-01,MAC,"Macao SAR, China",2090.19
2016-01-01,MAC,"Macao SAR, China",2068.188
1960-01-01,MAR,Morocco,3641.331
1961-01-01,MAR,Morocco,3777.01
1962-01-01,MAR,Morocco,3080.28
1963-01-01,MAR,Morocco,3960.36
1964-01-01,MAR,Morocco,4422.402
1965-01-01,MAR,Morocco,4261.054
1966-01-01,MAR,Morocco,5467.497
1967-01-01,MAR,Morocco,5416.159
1968-01-01,MAR,Morocco,5628.845
1969-01-01,MAR,Morocco,5826.863
1970-01-01,MAR,Morocco,7293.663
1971-01-01,MAR,Morocco,8203.079
1972-01-01,MAR,Morocco,8049.065
1973-01-01,MAR,Morocco,9640.543
1974-01-01,MAR,Morocco,11136.679
1975-01-01,MAR,Morocco,11111.01
1976-01-01,MAR,Morocco,11547.383
1977-01-01,MAR,Morocco,12702.488
1978-01-01,MAR,Morocco,13076.522
1979-01-01,MAR,Morocco,15958.784
1980-01-01,MAR,Morocco,15944.116
1981-01-01,MAR,Morocco,15856.108
1982-01-01,MAR,Morocco,17058.884
1983-01-01,MAR,Morocco,17795.951
1984-01-01,MAR,Morocco,17814.286
1985-01-01,MAR,Morocco,17865.624
1986-01-01,MAR,Morocco,18881.383
1987-01-01,MAR,Morocco,20117.162
1988-01-01,MAR,Morocco,21176.925
1989-01-01,MAR,Morocco,22918.75
1990-01-01,MAR,Morocco,21500.0
1991-01-01,MAR,Morocco,23120.0
1992-01-01,MAR,Morocco,24880.0
1993-01-01,MAR,Morocco,25580.0
1994-01-01,MAR,Morocco,27710.0
1995-01-01,MAR,Morocco,28790.0
1996-01-01,MAR,Morocco,28480.0
1997-01-01,MAR,Morocco,29900.0
1998-01-01,MAR,Morocco,30630.0
1999-01-01,MAR,Morocco,32200.0
2000-01-01,MAR,Morocco,32880.0
2001-01-01,MAR,Morocco,36270.0
2002-01-01,MAR,Morocco,37470.0012207031
2003-01-01,MAR,Morocco,37250.0
2004-01-01,MAR,Morocco,40990.0016784668
2005-01-01,MAR,Morocco,43580.0018310547
2006-01-01,MAR,Morocco,45000.0
2007-01-01,MAR,Morocco,46349.9984741211
2008-01-01,MAR,Morocco,48630.0010681152
2009-01-01,MAR,Morocco,48750.0
2010-01-01,MAR,Morocco,51759.9983215332
2011-01-01,MAR,Morocco,55939.998626709
2012-01-01,MAR,Morocco,58080.0018310547
2013-01-01,MAR,Morocco,57590.0001525879
2014-01-01,MAR,Morocco,58689.998626709
2015-01-01,MAR,Morocco,60409.9998474121
2016-01-01,MAR,Morocco,60319.9996948242
2017-01-01,MAR,Morocco,63520.0004577637
2018-01-01,MAR,Morocco,64959.9990844727
2019-01-01,MAR,Morocco,71480.0033569336
1990-01-01,MDA,Moldova,30530.0
1991-01-01,MDA,Moldova,24600.0
1992-01-01,MDA,Moldova,20320.0
1993-01-01,MDA,Moldova,17410.0
1994-01-01,MDA,Moldova,14140.0
1995-01-01,MDA,Moldova,12140.0
1996-01-01,MDA,Moldova,10400.0
1997-01-01,MDA,Moldova,9580.0
1998-01-01,MDA,Moldova,8650.0
1999-01-01,MDA,Moldova,7350.0
2000-01-01,MDA,Moldova,6710.0
2001-01-01,MDA,Moldova,7020.0
2002-01-01,MDA,Moldova,7179.99982833862
2003-01-01,MDA,Moldova,7769.99998092651
2004-01-01,MDA,Moldova,7780.00020980835
2005-01-01,MDA,Moldova,8180.00030517578
2006-01-01,MDA,Moldova,7980.00001907349
2007-01-01,MDA,Moldova,8140.00034332275
2008-01-01,MDA,Moldova,8149.99961853027
2009-01-01,MDA,Moldova,7639.9998664856
2010-01-01,MDA,Moldova,8300.00019073486
2011-01-01,MDA,Moldova,8340.00015258789
2012-01-01,MDA,Moldova,8140.00034332275
2013-01-01,MDA,Moldova,7179.99982833862
2014-01-01,MDA,Moldova,7710.00003814697
2015-01-01,MDA,Moldova,8020.00045776367
2016-01-01,MDA,Moldova,8140.00034332275
2017-01-01,MDA,Moldova,8060.0004196167
2018-01-01,MDA,Moldova,8539.99996185303
2019-01-01,MDA,Moldova,8859.99965667725
1960-01-01,MDG,Madagascar,399.703
1961-01-01,MDG,Madagascar,355.699
1962-01-01,MDG,Madagascar,396.036
1963-01-01,MDG,Madagascar,462.042
1964-01-01,MDG,Madagascar,484.044
1965-01-01,MDG,Madagascar,557.384
1966-01-01,MDG,Madagascar,579.386
1967-01-01,MDG,Madagascar,843.41
1968-01-01,MDG,Madagascar,913.083
1969-01-01,MDG,Madagascar,850.744
1970-01-01,MDG,Madagascar,971.755
1971-01-01,MDG,Madagascar,1026.76
1972-01-01,MDG,Madagascar,1287.117
1973-01-01,MDG,Madagascar,1074.431
1974-01-01,MDG,Madagascar,1188.108
1975-01-01,MDG,Madagascar,1694.154
1976-01-01,MDG,Madagascar,993.757
1977-01-01,MDG,Madagascar,847.077
1978-01-01,MDG,Madagascar,1019.426
1979-01-01,MDG,Madagascar,1133.103
1980-01-01,MDG,Madagascar,1617.147
1981-01-01,MDG,Madagascar,1026.76
1982-01-01,MDG,Madagascar,1015.759
1983-01-01,MDG,Madagascar,652.726
1984-01-01,MDG,Madagascar,869.079
1985-01-01,MDG,Madagascar,1056.096
1986-01-01,MDG,Madagascar,1140.437
1987-01-01,MDG,Madagascar,1287.117
1988-01-01,MDG,Madagascar,1290.784
1989-01-01,MDG,Madagascar,931.418
1990-01-01,MDG,Madagascar,890.0
1991-01-01,MDG,Madagascar,950.0
1992-01-01,MDG,Madagascar,960.0
1993-01-01,MDG,Madagascar,1000.0
1994-01-01,MDG,Madagascar,1210.0
1995-01-01,MDG,Madagascar,1370.0
1996-01-01,MDG,Madagascar,1310.0
1997-01-01,MDG,Madagascar,1420.0
1998-01-01,MDG,Madagascar,1630.0
1999-01-01,MDG,Madagascar,1670.0
2000-01-01,MDG,Madagascar,1650.0
2001-01-01,MDG,Madagascar,1670.0
2002-01-01,MDG,Madagascar,1120.00000476837
2003-01-01,MDG,Madagascar,1549.99995231628
2004-01-01,MDG,Madagascar,1649.99997615814
2005-01-01,MDG,Madagascar,1710.00003814697
2006-01-01,MDG,Madagascar,1639.99998569489
2007-01-01,MDG,Madagascar,1720.00002861023
2008-01-01,MDG,Madagascar,1779.99997138977
2009-01-01,MDG,Madagascar,1690.00005722046
2010-01-01,MDG,Madagascar,1870.00000476837
2011-01-01,MDG,Madagascar,2190.00005722046
2012-01-01,MDG,Madagascar,2740.00000953674
2013-01-01,MDG,Madagascar,2930.0000667572
2014-01-01,MDG,Madagascar,3009.99999046326
2015-01-01,MDG,Madagascar,3279.99997138977
2016-01-01,MDG,Madagascar,3180.0000667572
2017-01-01,MDG,Madagascar,3470.00002861023
2018-01-01,MDG,Madagascar,3349.99990463257
2019-01-01,MDG,Madagascar,4119.99988555908
1971-01-01,MDV,Maldives,3.667
1972-01-01,MDV,Maldives,3.667
1973-01-01,MDV,Maldives,3.667
1974-01-01,MDV,Maldives,3.667
1975-01-01,MDV,Maldives,7.334
1976-01-01,MDV,Maldives,11.001
1977-01-01,MDV,Maldives,14.668
1978-01-01,MDV,Maldives,22.002
1979-01-01,MDV,Maldives,29.336
1980-01-01,MDV,Maldives,44.004
1981-01-01,MDV,Maldives,47.671
1982-01-01,MDV,Maldives,47.671
1983-01-01,MDV,Maldives,51.338
1984-01-01,MDV,Maldives,58.672
1985-01-01,MDV,Maldives,66.006
1986-01-01,MDV,Maldives,80.674
1987-01-01,MDV,Maldives,80.674
1988-01-01,MDV,Maldives,95.342
1989-01-01,MDV,Maldives,124.678
1990-01-01,MDV,Maldives,160.0
1991-01-01,MDV,Maldives,160.0
1992-01-01,MDV,Maldives,230.0
1993-01-01,MDV,Maldives,200.0
1994-01-01,MDV,Maldives,200.0
1995-01-01,MDV,Maldives,260.0
1996-01-01,MDV,Maldives,280.0
1997-01-01,MDV,Maldives,340.0
1998-01-01,MDV,Maldives,310.0
1999-01-01,MDV,Maldives,430.0
2000-01-01,MDV,Maldives,460.0
2001-01-01,MDV,Maldives,480.0
2002-01-01,MDV,Maldives,620.000004768372
2003-01-01,MDV,Maldives,529.999971389771
2004-01-01,MDV,Maldives,750.0
2005-01-01,MDV,Maldives,720.000028610229
2006-01-01,MDV,Maldives,870.000004768372
2007-01-01,MDV,Maldives,870.000004768372
2008-01-01,MDV,Maldives,870.000004768372
2009-01-01,MDV,Maldives,910.000026226044
2010-01-01,MDV,Maldives,959.999978542328
2011-01-01,MDV,Maldives,1009.99999046326
2012-01-01,MDV,Maldives,1139.99998569489
2013-01-01,MDV,Maldives,1129.99999523163
2014-01-01,MDV,Maldives,1370.00000476837
2015-01-01,MDV,Maldives,1370.00000476837
2016-01-01,MDV,Maldives,1759.99999046326
2017-01-01,MDV,Maldives,1860.00001430511
2018-01-01,MDV,Maldives,2099.99990463257
2019-01-01,MDV,Maldives,2109.99989509583
1960-01-01,MEA,Middle East & North Africa,98968.8711075697
1961-01-01,MEA,Middle East & North Africa,105216.515658862
1962-01-01,MEA,Middle East & North Africa,114919.129723501
1963-01-01,MEA,Middle East & North Africa,133496.489758526
1964-01-01,MEA,Middle East & North Africa,155160.877931676
1965-01-01,MEA,Middle East & North Africa,184939.934341677
1966-01-01,MEA,Middle East & North Africa,211470.299522369
1967-01-01,MEA,Middle East & North Africa,225756.446796897
1968-01-01,MEA,Middle East & North Africa,261319.130174593
1969-01-01,MEA,Middle East & North Africa,303335.046186728
1970-01-01,MEA,Middle East & North Africa,322672.669177952
1971-01-01,MEA,Middle East & North Africa,363150.699647785
1972-01-01,MEA,Middle East & North Africa,390457.365903658
1973-01-01,MEA,Middle East & North Africa,460935.201904397
1974-01-01,MEA,Middle East & North Africa,467866.724300795
1975-01-01,MEA,Middle East & North Africa,461832.914996075
1976-01-01,MEA,Middle East & North Africa,545327.590826142
1977-01-01,MEA,Middle East & North Africa,574150.067712225
1978-01-01,MEA,Middle East & North Africa,605319.843583924
1979-01-01,MEA,Middle East & North Africa,636916.401089371
1980-01-01,MEA,Middle East & North Africa,646136.356039144
1981-01-01,MEA,Middle East & North Africa,626850.241176131
1982-01-01,MEA,Middle East & North Africa,632516.135279344
1983-01-01,MEA,Middle East & North Africa,675448.160143231
1984-01-01,MEA,Middle East & North Africa,723163.082626714
1985-01-01,MEA,Middle East & North Africa,764752.217005099
1986-01-01,MEA,Middle East & North Africa,816348.644864484
1987-01-01,MEA,Middle East & North Africa,827658.358158818
1988-01-01,MEA,Middle East & North Africa,883735.993172562
1989-01-01,MEA,Middle East & North Africa,913084.5887968
1990-01-01,MEA,Middle East & North Africa,863944.09564656
1991-01-01,MEA,Middle East & North Africa,888015.939321849
1992-01-01,MEA,Middle East & North Africa,959739.183060535
1993-01-01,MEA,Middle East & North Africa,1021536.30762093
1994-01-01,MEA,Middle East & North Africa,1097248.08305373
1995-01-01,MEA,Middle East & North Africa,1129648.6238938
1996-01-01,MEA,Middle East & North Africa,1168850.76664045
1997-01-01,MEA,Middle East & North Africa,1224087.40959819
1998-01-01,MEA,Middle East & North Africa,1228517.99518283
1999-01-01,MEA,Middle East & North Africa,1273868.7056796
2000-01-01,MEA,Middle East & North Africa,1331978.69892579
2001-01-01,MEA,Middle East & North Africa,1398065.7555602
2002-01-01,MEA,Middle East & North Africa,1448922.05324402
2003-01-01,MEA,Middle East & North Africa,1501807.7484326
2004-01-01,MEA,Middle East & North Africa,1585737.74344895
2005-01-01,MEA,Middle East & North Africa,1691177.65220001
2006-01-01,MEA,Middle East & North Africa,1788650.49480168
2007-01-01,MEA,Middle East & North Africa,1871053.37281157
2008-01-01,MEA,Middle East & North Africa,1984028.27210739
2009-01-01,MEA,Middle East & North Africa,2048397.3414791
2010-01-01,MEA,Middle East & North Africa,2137451.10336531
2011-01-01,MEA,Middle East & North Africa,2181184.30633576
2012-01-01,MEA,Middle East & North Africa,2303331.82783752
2013-01-01,MEA,Middle East & North Africa,2349215.0419377
2014-01-01,MEA,Middle East & North Africa,2425559.73120065
2015-01-01,MEA,Middle East & North Africa,2462903.24643204
2016-01-01,MEA,Middle East & North Africa,2487798.92371207
2017-01-01,MEA,Middle East & North Africa,2527654.08140956
2018-01-01,MEA,Middle East & North Africa,2512483.59787247
2019-01-01,MEA,Middle East & North Africa,2555925.49068558
1960-01-01,MEX,Mexico,63116.404
1961-01-01,MEX,Mexico,65305.603
1962-01-01,MEX,Mexico,63809.467
1963-01-01,MEX,Mexico,66361.699
1964-01-01,MEX,Mexico,74278.752
1965-01-01,MEX,Mexico,75246.84
1966-01-01,MEX,Mexico,80930.69
1967-01-01,MEX,Mexico,90101.857
1968-01-01,MEX,Mexico,93988.877
1969-01-01,MEX,Mexico,102287.298
1970-01-01,MEX,Mexico,114073.036
1971-01-01,MEX,Mexico,126339.151
1972-01-01,MEX,Mexico,132459.374
1973-01-01,MEX,Mexico,144292.783
1974-01-01,MEX,Mexico,155007.757
1975-01-01,MEX,Mexico,164472.284
1976-01-01,MEX,Mexico,184138.405
1977-01-01,MEX,Mexico,192847.53
1978-01-01,MEX,Mexico,222649.239
1979-01-01,MEX,Mexico,240874.229
1980-01-01,MEX,Mexico,268453.736
1981-01-01,MEX,Mexico,284529.864
1982-01-01,MEX,Mexico,304837.71
1983-01-01,MEX,Mexico,278442.644
1984-01-01,MEX,Mexico,277624.903
1985-01-01,MEX,Mexico,288501.225
1986-01-01,MEX,Mexico,294559.109
1987-01-01,MEX,Mexico,307356.939
1988-01-01,MEX,Mexico,307067.246
1989-01-01,MEX,Mexico,361877.895
1990-01-01,MEX,Mexico,269580.0
1991-01-01,MEX,Mexico,288000.0
1992-01-01,MEX,Mexico,291680.0
1993-01-01,MEX,Mexico,300670.0
1994-01-01,MEX,Mexico,326500.0
1995-01-01,MEX,Mexico,306840.0
1996-01-01,MEX,Mexico,322700.0
1997-01-01,MEX,Mexico,342480.0
1998-01-01,MEX,Mexico,365140.0
1999-01-01,MEX,Mexico,355180.0
2000-01-01,MEX,Mexico,379180.0
2001-01-01,MEX,Mexico,378830.0
2002-01-01,MEX,Mexico,386000.0
2003-01-01,MEX,Mexico,404690.002441406
2004-01-01,MEX,Mexico,414100.006103516
2005-01-01,MEX,Mexico,432190.002441406
2006-01-01,MEX,Mexico,448299.987792969
2007-01-01,MEX,Mexico,457119.995117188
2008-01-01,MEX,Mexico,459549.987792969
2009-01-01,MEX,Mexico,448369.995117188
2010-01-01,MEX,Mexico,462869.995117188
2011-01-01,MEX,Mexico,478399.993896484
2012-01-01,MEX,Mexico,486450.012207031
2013-01-01,MEX,Mexico,475739.990234375
2014-01-01,MEX,Mexico,462239.990234375
2015-01-01,MEX,Mexico,471630.004882813
2016-01-01,MEX,Mexico,473309.997558594
2017-01-01,MEX,Mexico,471579.986572266
2018-01-01,MEX,Mexico,452570.007324219
2019-01-01,MEX,Mexico,449269.989013672
1992-01-01,MHL,Marshall Islands,80.0
1993-01-01,MHL,Marshall Islands,90.0
1994-01-01,MHL,Marshall Islands,90.0
1995-01-01,MHL,Marshall Islands,90.0
1996-01-01,MHL,Marshall Islands,90.0
1997-01-01,MHL,Marshall Islands,90.0
1998-01-01,MHL,Marshall Islands,100.0
1999-01-01,MHL,Marshall Islands,100.0
2000-01-01,MHL,Marshall Islands,100.0
2001-01-01,MHL,Marshall Islands,110.0
2002-01-01,MHL,Marshall Islands,119.999997317791
2003-01-01,MHL,Marshall Islands,109.999999403954
2004-01-01,MHL,Marshall Islands,129.999995231628
2005-01-01,MHL,Marshall Islands,140.000000596046
2006-01-01,MHL,Marshall Islands,140.000000596046
2007-01-01,MHL,Marshall Islands,140.000000596046
2008-01-01,MHL,Marshall Islands,129.999995231628
2009-01-01,MHL,Marshall Islands,140.000000596046
2010-01-01,MHL,Marshall Islands,140.000000596046
2011-01-01,MHL,Marshall Islands,140.000000596046
2012-01-01,MHL,Marshall Islands,140.000000596046
2013-01-01,MHL,Marshall Islands,140.000000596046
2014-01-01,MHL,Marshall Islands,150.000005960464
2015-01-01,MHL,Marshall Islands,150.000005960464
2016-01-01,MHL,Marshall Islands,180.000007152557
2017-01-01,MHL,Marshall Islands,180.000007152557
2018-01-01,MHL,Marshall Islands,180.000007152557
2019-01-01,MHL,Marshall Islands,180.000007152557
1960-01-01,MIC,Middle income,3511602.56974776
1961-01-01,MIC,Middle income,3337585.08150048
1962-01-01,MIC,Middle income,3355417.95600213
1963-01-01,MIC,Middle income,3541338.75938831
1964-01-01,MIC,Middle income,3746288.08106747
1965-01-01,MIC,Middle income,4011122.26862249
1966-01-01,MIC,Middle income,4281384.05375834
1967-01-01,MIC,Middle income,4347329.58446262
1968-01-01,MIC,Middle income,4589612.61029292
1969-01-01,MIC,Middle income,4924750.25361712
1970-01-01,MIC,Middle income,5431889.47672499
1971-01-01,MIC,Middle income,5861571.73602507
1972-01-01,MIC,Middle income,6158389.98894578
1973-01-01,MIC,Middle income,6506872.28936727
1974-01-01,MIC,Middle income,6737519.62654719
1975-01-01,MIC,Middle income,7187356.1063791
1976-01-01,MIC,Middle income,7560229.43864047
1977-01-01,MIC,Middle income,7939938.95073352
1978-01-01,MIC,Middle income,8401651.80737539
1979-01-01,MIC,Middle income,8612622.56770558
1980-01-01,MIC,Middle income,8781577.01348759
1981-01-01,MIC,Middle income,8724677.81161749
1982-01-01,MIC,Middle income,9087519.17102864
1983-01-01,MIC,Middle income,9330866.04382632
1984-01-01,MIC,Middle income,9627432.11441214
1985-01-01,MIC,Middle income,10296497.3541649
1986-01-01,MIC,Middle income,10559098.2196115
1987-01-01,MIC,Middle income,10869653.5880112
1988-01-01,MIC,Middle income,11351676.897804
1989-01-01,MIC,Middle income,11455592.9939318
1990-01-01,MIC,Middle income,8638739.10233084
1991-01-01,MIC,Middle income,8787754.50637859
1992-01-01,MIC,Middle income,8792989.29842393
1993-01-01,MIC,Middle income,8851320.10857132
1994-01-01,MIC,Middle income,8785682.93407808
1995-01-01,MIC,Middle income,9199713.5832488
1996-01-01,MIC,Middle income,9283566.62501524
1997-01-01,MIC,Middle income,9420185.62956429
1998-01-01,MIC,Middle income,9549958.67080846
1999-01-01,MIC,Middle income,9578423.46560241
2000-01-01,MIC,Middle income,9984947.57606165
2001-01-01,MIC,Middle income,10299201.3126793
2002-01-01,MIC,Middle income,10703093.2151828
2003-01-01,MIC,Middle income,11577130.7960825
2004-01-01,MIC,Middle income,12561342.1390717
2005-01-01,MIC,Middle income,13461211.6945026
2006-01-01,MIC,Middle income,14385672.5291088
2007-01-01,MIC,Middle income,15282809.82858
2008-01-01,MIC,Middle income,15750239.4334394
2009-01-01,MIC,Middle income,16176944.0985528
2010-01-01,MIC,Middle income,17401671.4740736
2011-01-01,MIC,Middle income,18607802.8744137
2012-01-01,MIC,Middle income,19170974.8233281
2013-01-01,MIC,Middle income,19757817.0765971
2014-01-01,MIC,Middle income,20030749.9451088
2015-01-01,MIC,Middle income,19898576.6494798
2016-01-01,MIC,Middle income,20017478.8743376
2017-01-01,MIC,Middle income,20560712.9036987
2018-01-01,MIC,Middle income,21319341.591518
2019-01-01,MIC,Middle income,21712598.056094
1990-01-01,MKD,North Macedonia,8590.0
1991-01-01,MKD,North Macedonia,8380.0
1992-01-01,MKD,North Macedonia,8540.0
1993-01-01,MKD,North Macedonia,8840.0
1994-01-01,MKD,North Macedonia,8550.0
1995-01-01,MKD,North Macedonia,8520.0
1996-01-01,MKD,North Macedonia,10060.0
1997-01-01,MKD,North Macedonia,8990.0
1998-01-01,MKD,North Macedonia,9840.0
1999-01-01,MKD,North Macedonia,9090.0
2000-01-01,MKD,North Macedonia,8760.0
2001-01-01,MKD,North Macedonia,8920.0
2002-01-01,MKD,North Macedonia,8369.99988555908
2003-01-01,MKD,North Macedonia,9140.00034332275
2004-01-01,MKD,North Macedonia,8840.00015258789
2005-01-01,MKD,North Macedonia,9229.99954223633
2006-01-01,MKD,North Macedonia,9220.00026702881
2007-01-01,MKD,North Macedonia,9699.99980926514
2008-01-01,MKD,North Macedonia,9479.99954223633
2009-01-01,MKD,North Macedonia,8869.99988555908
2010-01-01,MKD,North Macedonia,8640.00034332275
2011-01-01,MKD,North Macedonia,9520.00045776367
2012-01-01,MKD,North Macedonia,9050.00019073486
2013-01-01,MKD,North Macedonia,8140.00034332275
2014-01-01,MKD,North Macedonia,7699.99980926514
2015-01-01,MKD,North Macedonia,7409.99984741211
2016-01-01,MKD,North Macedonia,7300.00019073486
2017-01-01,MKD,North Macedonia,7789.99996185303
2018-01-01,MKD,North Macedonia,7300.00019073486
2019-01-01,MKD,North Macedonia,8300.00019073486
1960-01-01,MLI,Mali,121.011
1961-01-01,MLI,Mali,117.344
1962-01-01,MLI,Mali,139.346
1963-01-01,MLI,Mali,176.016
1964-01-01,MLI,Mali,176.016
1965-01-01,MLI,Mali,198.018
1966-01-01,MLI,Mali,190.684
1967-01-01,MLI,Mali,223.687
1968-01-01,MLI,Mali,198.018
1969-01-01,MLI,Mali,161.348
1970-01-01,MLI,Mali,201.685
1971-01-01,MLI,Mali,227.354
1972-01-01,MLI,Mali,245.689
1973-01-01,MLI,Mali,267.691
1974-01-01,MLI,Mali,304.361
1975-01-01,MLI,Mali,341.031
1976-01-01,MLI,Mali,341.031
1977-01-01,MLI,Mali,414.371
1978-01-01,MLI,Mali,396.036
1979-01-01,MLI,Mali,429.039
1980-01-01,MLI,Mali,392.369
1981-01-01,MLI,Mali,396.036
1982-01-01,MLI,Mali,366.7
1983-01-01,MLI,Mali,418.038
1984-01-01,MLI,Mali,436.373
1985-01-01,MLI,Mali,407.037
1986-01-01,MLI,Mali,381.368
1987-01-01,MLI,Mali,359.366
1988-01-01,MLI,Mali,385.035
1989-01-01,MLI,Mali,418.038
1990-01-01,MLI,Mali,10.0
1991-01-01,MLI,Mali,10.0
1992-01-01,MLI,Mali,10.0
1993-01-01,MLI,Mali,10.0
1994-01-01,MLI,Mali,10.0
1995-01-01,MLI,Mali,10.0
1996-01-01,,,10.0
1997-01-01,MLI,Mali,10.0
1998-01-01,MLI,Mali,770.0
1999-01-01,MLI,Mali,800.0
2000-01-01,MLI,Mali,1410.0
2001-01-01,MLI,Mali,1610.0
2002-01-01,MLI,Mali,1399.99997615814
2003-01-01,MLI,Mali,1399.99997615814
2004-01-01,MLI,Mali,1480.00001907349
2005-01-01,MLI,Mali,1649.99997615814
2006-01-01,MLI,Mali,1889.99998569489
2007-01-01,MLI,Mali,2069.9999332428
2008-01-01,MLI,Mali,2079.99992370605
2009-01-01,MLI,Mali,2509.99999046326
2010-01-01,MLI,Mali,2779.99997138977
2011-01-01,MLI,Mali,3119.99988555908
2012-01-01,MLI,Mali,3109.99989509583
2013-01-01,MLI,Mali,3220.00002861023
2014-01-01,MLI,Mali,3380.00011444092
2015-01-01,MLI,Mali,3650.00009536743
2016-01-01,MLI,Mali,4670.00007629395
2017-01-01,MLI,Mali,5179.99982833862
2018-01-01,MLI,Mali,5469.99979019165
2019-01-01,MLI,Mali,5829.99992370605
1960-01-01,MLT,Malta,341.031
1961-01-01,MLT,Malta,293.36
1962-01-01,MLT,Malta,330.03
1963-01-01,MLT,Malta,410.704
1964-01-01,MLT,Malta,498.712
1965-01-01,MLT,Malta,473.043
1966-01-01,MLT,Malta,414.371
1967-01-01,MLT,Malta,520.714
1968-01-01,MLT,Malta,638.058
1969-01-01,MLT,Malta,652.726
1970-01-01,MLT,Malta,663.727
1971-01-01,MLT,Malta,660.06
1972-01-01,MLT,Malta,839.743
1973-01-01,MLT,Malta,806.74
1974-01-01,MLT,Malta,744.401
1975-01-01,MLT,Malta,667.394
1976-01-01,MLT,Malta,762.736
1977-01-01,MLT,Malta,803.073
1978-01-01,MLT,Malta,935.085
1979-01-01,MLT,Malta,905.749
1980-01-01,MLT,Malta,1023.093
1981-01-01,MLT,Malta,1144.104
1982-01-01,MLT,Malta,1312.786
1983-01-01,MLT,Malta,997.424
1984-01-01,MLT,Malta,1364.124
1985-01-01,MLT,Malta,1199.109
1986-01-01,MLT,Malta,1485.135
1987-01-01,MLT,Malta,1855.502
1988-01-01,MLT,Malta,2013.183
1989-01-01,MLT,Malta,2170.864
1990-01-01,MLT,Malta,2310.0
1991-01-01,MLT,Malta,2210.0
1992-01-01,MLT,Malta,2170.0
1993-01-01,MLT,Malta,2810.0
1994-01-01,MLT,Malta,2510.0
1995-01-01,MLT,Malta,2380.0
1996-01-01,MLT,Malta,2320.0
1997-01-01,MLT,Malta,2470.0
1998-01-01,MLT,Malta,2370.0
1999-01-01,MLT,Malta,2410.0
2000-01-01,MLT,Malta,2130.0
2001-01-01,MLT,Malta,2490.0
2002-01-01,MLT,Malta,2319.9999332428
2003-01-01,MLT,Malta,2609.99989509583
2004-01-01,MLT,Malta,2599.99990463257
2005-01-01,MLT,Malta,2630.00011444092
2006-01-01,MLT,Malta,2650.00009536743
2007-01-01,MLT,Malta,2720.00002861023
2008-01-01,MLT,Malta,2720.00002861023
2009-01-01,MLT,Malta,2509.99999046326
2010-01-01,MLT,Malta,2589.99991416931
2011-01-01,MLT,Malta,2569.9999332428
2012-01-01,MLT,Malta,2720.00002861023
2013-01-01,MLT,Malta,2369.99988555908
2014-01-01,MLT,Malta,2359.99989509583
2015-01-01,MLT,Malta,1659.9999666214
2016-01-01,MLT,Malta,1350.00002384186
2017-01-01,MLT,Malta,1519.99998092651
2018-01-01,MLT,Malta,1549.99995231628
2019-01-01,MLT,Malta,1659.9999666214
1960-01-01,MMR,Myanmar,2717.247
1961-01-01,MMR,Myanmar,2592.569
1962-01-01,MMR,Myanmar,2882.262
1963-01-01,MMR,Myanmar,2636.573
1964-01-01,MMR,Myanmar,2860.26
1965-01-01,MMR,Myanmar,2728.248
1966-01-01,MMR,Myanmar,2808.922
1967-01-01,MMR,Myanmar,3619.329
1968-01-01,MMR,Myanmar,2929.933
1969-01-01,MMR,Myanmar,3215.959
1970-01-01,MMR,Myanmar,4616.753
1971-01-01,MMR,Myanmar,5104.464
1972-01-01,MMR,Myanmar,4899.112
1973-01-01,MMR,Myanmar,4110.707
1974-01-01,MMR,Myanmar,4675.425
1975-01-01,MMR,Myanmar,4587.417
1976-01-01,MMR,Myanmar,4899.112
1977-01-01,MMR,Myanmar,5174.137
1978-01-01,MMR,Myanmar,5155.802
1979-01-01,MMR,Myanmar,5100.797
1980-01-01,MMR,Myanmar,5526.169
1981-01-01,MMR,Myanmar,5639.846
1982-01-01,MMR,Myanmar,5599.509
1983-01-01,MMR,Myanmar,5775.525
1984-01-01,MMR,Myanmar,6571.264
1985-01-01,MMR,Myanmar,6710.61
