country_code,country_name,year,value
MEX,Mexico,2015,471.630004882813
MEX,Mexico,2016,473.309997558594
MEX,Mexico,2017,471.579986572266
MEX,Mexico,2018,452.570007324219
MEX,Mexico,2019,449.269989013672
MHL,Marshall Islands,2011,0.140000000596046
MHL,Marshall Islands,2012,0.140000000596046
MHL,Marshall Islands,2013,0.140000000596046
MHL,Marshall Islands,2014,0.150000005960464
MHL,Marshall Islands,2015,0.150000005960464
MHL,Marshall Islands,2016,0.180000007152557
MHL,Marshall Islands,2017,0.180000007152557
MHL,Marshall Islands,2018,0.180000007152557
MHL,Marshall Islands,2019,0.180000007152557
MIC,Middle income,2011,18607.802874413697
MIC,Middle income,2012,19170.9748233281
MIC,Middle income,2013,19757.817076597097
MIC,Middle income,2014,20030.7499451088
MIC,Middle income,2015,19898.5766494798
MIC,Middle income,2016,20017.4788743376
MIC,Middle income,2017,20560.712903698703
MIC,Middle income,2018,21319.341591518
MIC,Middle income,2019,21712.598056094
MKD,North Macedonia,2011,9.52000045776367
MKD,North Macedonia,2012,9.05000019073486
MKD,North Macedonia,2013,8.14000034332275
MKD,North Macedonia,2014,7.69999980926514
MKD,North Macedonia,2015,7.40999984741211
MKD,North Macedonia,2016,7.30000019073486
MKD,North Macedonia,2017,7.78999996185303
MKD,North Macedonia,2018,7.30000019073486
MKD,North Macedonia,2019,8.30000019073486
MLI,Mali,2011,3.1199998855590803
MLI,Mali,2012,3.10999989509583
MLI,Mali,2013,3.22000002861023
MLI,Mali,2014,3.38000011444092
MLI,Mali,2015,3.65000009536743
MLI,Mali,2016,4.67000007629395
MLI,Mali,2017,5.17999982833862
MLI,Mali,2018,5.46999979019165
MLI,Mali,2019,5.82999992370605
MLT,Malta,2011,2.5699999332428
MLT,Malta,2012,2.72000002861023
MLT,Malta,2013,2.3699998855590803
MLT,Malta,2014,2.35999989509583
MLT,Malta,2015,1.6599999666214
MLT,Malta,2016,1.35000002384186
MLT,Malta,2017,1.51999998092651
MLT,Malta,2018,1.5499999523162802
MLT,Malta,2019,1.6599999666214
MMR,Myanmar,2011,8.6899995803833
MMR,Myanmar,2012,11.960000038147
MMR,Myanmar,2013,13.6000003814697
MMR,Myanmar,2014,17.0400009155273
MMR,Myanmar,2015,19.0400009155273
MMR,Myanmar,2016,21.8600006103516
MMR,Myanmar,2017,32.5
MMR,Myanmar,2018,32.939998626709
MMR,Myanmar,2019,36.720001220703104
MNA,Middle East & North Africa (excluding high income),2011,1251.64822844056
MNA,Middle East & North Africa (excluding high income),2012,1311.80602893775
MNA,Middle East & North Africa (excluding high income),2013,1340.29281905372
MNA,Middle East & North Africa (excluding high income),2014,1372.81295313584
MNA,Middle East & North Africa (excluding high income),2015,1363.40163521922
MNA,Middle East & North Africa (excluding high income),2016,1381.57738109976
MNA,Middle East & North Africa (excluding high income),2017,1441.47231106856
MNA,Middle East & North Africa (excluding high income),2018,1471.42485807228
MNA,Middle East & North Africa (excluding high income),2019,1489.22657597107
MNE,Montenegro,2011,2.53999996185303
MNE,Montenegro,2012,2.3299999237060502
MNE,Montenegro,2013,2.26999998092651
MNE,Montenegro,2014,2.22000002861023
MNE,Montenegro,2015,2.35999989509583
MNE,Montenegro,2016,2.15000009536743
MNE,Montenegro,2017,2.26999998092651
MNE,Montenegro,2018,2.5
MNE,Montenegro,2019,2.59999990463257
MNG,Mongolia,2011,15.7299995422363
MNG,Mongolia,2012,17.139999389648402
MNG,Mongolia,2013,18.3799991607666
MNG,Mongolia,2014,18.1200008392334
MNG,Mongolia,2015,17.2999992370605
MNG,Mongolia,2016,18.170000076293903
MNG,Mongolia,2017,19.579999923706097
MNG,Mongolia,2018,21.5499992370605
MNG,Mongolia,2019,23.0699996948242
MOZ,Mozambique,2011,3.34999990463257
MOZ,Mozambique,2012,3.6800000667572
MOZ,Mozambique,2013,4.19999980926514
MOZ,Mozambique,2014,4.8600001335144
MOZ,Mozambique,2015,5.51999998092651
MOZ,Mozambique,2016,7.28000020980835
MOZ,Mozambique,2017,7.21000003814697
MOZ,Mozambique,2018,6.94999980926514
MOZ,Mozambique,2019,7.5
MRT,Mauritania,2011,2.46000003814697
MRT,Mauritania,2012,2.73000001907349
MRT,Mauritania,2013,2.58999991416931
MRT,Mauritania,2014,2.90000009536743
MRT,Mauritania,2015,3.55999994277954
MRT,Mauritania,2016,3.25999999046326
MRT,Mauritania,2017,3.49000000953674
MRT,Mauritania,2018,3.69000005722046
MRT,Mauritania,2019,3.95000004768372
MUS,Mauritius,2011,3.64000010490417
MUS,Mauritius,2012,3.73000001907349
MUS,Mauritius,2013,3.8199999332428
MUS,Mauritius,2014,3.95000004768372
MUS,Mauritius,2015,3.96000003814697
MUS,Mauritius,2016,4.03999996185303
MUS,Mauritius,2017,4.17000007629395
MUS,Mauritius,2018,4.13000011444092
MUS,Mauritius,2019,4.17000007629395
MWI,Malawi,2011,0.930000007152557
MWI,Malawi,2012,0.949999988079071
MWI,Malawi,2013,0.980000019073486
MWI,Malawi,2014,0.850000023841858
MWI,Malawi,2015,0.930000007152557
MWI,Malawi,2016,1.12000000476837
MWI,Malawi,2017,1.19000005722046
MWI,Malawi,2018,1.37999999523163
MWI,Malawi,2019,1.4500000476837198
MYS,Malaysia,2011,202.740005493164
MYS,Malaysia,2012,205.809997558594
MYS,Malaysia,2013,223.660003662109
MYS,Malaysia,2014,236.649993896484
MYS,Malaysia,2015,236.53999328613295
MYS,Malaysia,2016,235.96000671386705
MYS,Malaysia,2017,227.619995117188
MYS,Malaysia,2018,244.410003662109
MYS,Malaysia,2019,253.270004272461
NAC,North America,2011,5724.7871888178
NAC,North America,2012,5504.09405913314
NAC,North America,2013,5649.6322786656
NAC,North America,2014,5670.76916594222
NAC,North America,2015,5551.24957838034
NAC,North America,2016,5453.1371092474
NAC,North America,2017,5389.236050531979
NAC,North America,2018,5557.24167638117
NAC,North America,2019,5399.71962717939
NAM,Namibia,2011,3.3299999237060502
NAM,Namibia,2012,3.52999997138977
NAM,Namibia,2013,3.78999996185303
NAM,Namibia,2014,3.95000004768372
NAM,Namibia,2015,4.19999980926514
NAM,Namibia,2016,4.13000011444092
NAM,Namibia,2017,4.26999998092651
NAM,Namibia,2018,4.23000001907349
NAM,Namibia,2019,4.21999979019165
NCL,New Caledonia,2011,3.560657
NCL,New Caledonia,2012,3.655999
NCL,New Caledonia,2013,3.861351
NCL,New Caledonia,2014,4.888111
NCL,New Caledonia,2015,4.752432
NCL,New Caledonia,2016,5.328151
NER,Niger,2011,1.4099999666214
NER,Niger,2012,1.88999998569489
NER,Niger,2013,1.97000002861023
NER,Niger,2014,2.15000009536743
NER,Niger,2015,2.10999989509583
NER,Niger,2016,2.10999989509583
NER,Niger,2017,1.9099999666214
NER,Niger,2018,1.95000004768372
NER,Niger,2019,2.15000009536743
NGA,Nigeria,2011,95.0
NGA,Nigeria,2012,95.3399963378906
NGA,Nigeria,2013,108.129997253418
NGA,Nigeria,2014,114.830001831055
NGA,Nigeria,2015,107.76000213623
NGA,Nigeria,2016,110.830001831055
NGA,Nigeria,2017,108.5
NGA,Nigeria,2018,109.889999389648
NGA,Nigeria,2019,115.279998779297
NIC,Nicaragua,2011,4.76999998092651
NIC,Nicaragua,2012,4.69000005722046
NIC,Nicaragua,2013,4.46999979019165
NIC,Nicaragua,2014,4.76000022888184
NIC,Nicaragua,2015,5.26999998092651
NIC,Nicaragua,2016,5.38000011444092
NIC,Nicaragua,2017,5.48000001907349
NIC,Nicaragua,2018,5.1100001335144
NIC,Nicaragua,2019,5.2399997711181605
NLD,Netherlands,2011,158.770004272461
NLD,Netherlands,2012,157.470001220703
NLD,Netherlands,2013,157.089996337891
NLD,Netherlands,2014,149.78999328613298
NLD,Netherlands,2015,157.410003662109
NLD,Netherlands,2016,158.53999328613298
NLD,Netherlands,2017,155.759994506836
NLD,Netherlands,2018,151.360000610352
NLD,Netherlands,2019,146.339996337891
NOR,Norway,2011,39.5999984741211
NOR,Norway,2012,38.4900016784668
NOR,Norway,2013,39.5
NOR,Norway,2014,39.1100006103516
NOR,Norway,2015,39.4900016784668
NOR,Norway,2016,38.7599983215332
NOR,Norway,2017,37.720001220703104
NOR,Norway,2018,37.5900001525879
NOR,Norway,2019,35.950000762939496
NPL,Nepal,2011,5.19999980926514
NPL,Nepal,2012,6.0
NPL,Nepal,2013,6.09000015258789
NPL,Nepal,2014,7.13000011444092
NPL,Nepal,2015,7.19000005722046
NPL,Nepal,2016,10.4099998474121
NPL,Nepal,2017,12.4799995422363
NPL,Nepal,2018,15.1899995803833
NPL,Nepal,2019,13.4499998092651
NRU,Nauru,2011,0.0399999991059303
NRU,Nauru,2012,0.0399999991059303
NRU,Nauru,2013,0.0500000007450581
NRU,Nauru,2014,0.0500000007450581
NRU,Nauru,2015,0.0599999986588955
NRU,Nauru,2016,0.0599999986588955
NRU,Nauru,2017,0.0700000002980232
NRU,Nauru,2018,0.0599999986588955
NRU,Nauru,2019,0.0599999986588955
NZL,New Zealand,2011,30.2900009155273
NZL,New Zealand,2012,32.1100006103516
NZL,New Zealand,2013,31.8899993896484
NZL,New Zealand,2014,31.9699993133545
NZL,New Zealand,2015,32.2799987792969
NZL,New Zealand,2016,31.1900005340576
NZL,New Zealand,2017,32.9300003051758
NZL,New Zealand,2018,32.3600006103516
NZL,New Zealand,2019,34.0099983215332
OED,OECD members,2011,12454.210059762
OED,OECD members,2012,12277.910099864
OED,OECD members,2013,12334.460078001
OED,OECD members,2014,12103.2100203037
OED,OECD members,2015,12040.5498743057
OED,OECD members,2016,11968.6600555182
OED,OECD members,2017,11942.1401070356
OED,OECD members,2018,11979.0801823139
OED,OECD members,2019,11610.6401644945
OMN,Oman,2011,53.6199989318848
OMN,Oman,2012,60.5499992370605
OMN,Oman,2013,63.0099983215332
OMN,Oman,2014,66.3899993896484
OMN,Oman,2015,70.129997253418
OMN,Oman,2016,72.129997253418
OMN,Oman,2017,71.9300003051758
OMN,Oman,2018,75.5999984741211
OMN,Oman,2019,76.0299987792969
OSS,Other small states,2011,166.989808380846
OSS,Other small states,2012,172.939395131381
OSS,Other small states,2013,179.35050055263102
OSS,Other small states,2014,186.183002372277
OSS,Other small states,2015,185.310122180695
OSS,Other small states,2016,188.590922905312
OSS,Other small states,2017,190.296542208569
OSS,Other small states,2018,189.182871765953
OSS,Other small states,2019,190.9286218184
PAK,Pakistan,2011,141.69999694824202
PAK,Pakistan,2012,143.809997558594
PAK,Pakistan,2013,146.059997558594
PAK,Pakistan,2014,154.240005493164
PAK,Pakistan,2015,164.13000488281298
PAK,Pakistan,2016,181.110000610352
PAK,Pakistan,2017,198.830001831055
PAK,Pakistan,2018,187.309997558594
PAK,Pakistan,2019,190.570007324219
PAN,Panama,2011,9.98999977111816
PAN,Panama,2012,10.460000038147
PAN,Panama,2013,10.25
PAN,Panama,2014,10.7600002288818
PAN,Panama,2015,10.6999998092651
PAN,Panama,2016,10.7700004577637
PAN,Panama,2017,10.1300001144409
PAN,Panama,2018,10.0600004196167
PAN,Panama,2019,13.3400001525879
PER,Peru,2011,48.4300003051758
PER,Peru,2012,48.1199989318848
PER,Peru,2013,49.75
PER,Peru,2014,53.1699981689453
PER,Peru,2015,54.5499992370605
PER,Peru,2016,56.8600006103516
PER,Peru,2017,54.2700004577637
PER,Peru,2018,54.5900001525879
PER,Peru,2019,56.75
PHL,Philippines,2011,82.629997253418
PHL,Philippines,2012,86.1800003051758
PHL,Philippines,2013,95.5
PHL,Philippines,2014,101.819999694824
PHL,Philippines,2015,111.01000213623
PHL,Philippines,2016,121.959999084473
PHL,Philippines,2017,133.5
PHL,Philippines,2018,138.570007324219
PHL,Philippines,2019,145.419998168945
PLW,Palau,2011,0.209999993443489
PLW,Palau,2012,0.219999998807907
PLW,Palau,2013,0.219999998807907
PLW,Palau,2014,0.219999998807907
PLW,Palau,2015,0.209999993443489
PLW,Palau,2016,0.25
PLW,Palau,2017,0.259999990463257
PLW,Palau,2018,0.25
PLW,Palau,2019,0.25
PNG,Papua New Guinea,2011,5.15999984741211
PNG,Papua New Guinea,2012,4.8899998664856
PNG,Papua New Guinea,2013,5.2399997711181605
PNG,Papua New Guinea,2014,5.8899998664856
PNG,Papua New Guinea,2015,6.51000022888184
PNG,Papua New Guinea,2016,7.65999984741211
PNG,Papua New Guinea,2017,7.6100001335144
PNG,Papua New Guinea,2018,7.55999994277954
PNG,Papua New Guinea,2019,7.57999992370605
POL,Poland,2011,310.58999633789097
POL,Poland,2012,303.350006103516
POL,Poland,2013,298.299987792969
POL,Poland,2014,285.730010986328
POL,Poland,2015,289.079986572266
POL,Poland,2016,299.799987792969
POL,Poland,2017,312.859985351563
POL,Poland,2018,311.91000366210903
POL,Poland,2019,295.130004882813
PRE,Pre-demographic dividend,2011,356.180001154542
PRE,Pre-demographic dividend,2012,377.479996815324
PRE,Pre-demographic dividend,2013,407.330003283918
PRE,Pre-demographic dividend,2014,417.229994848371
PRE,Pre-demographic dividend,2015,421.40999799966704
PRE,Pre-demographic dividend,2016,440.299997672439
PRE,Pre-demographic dividend,2017,448.710000991822
PRE,Pre-demographic dividend,2018,463.88999240100304
PRE,Pre-demographic dividend,2019,489.869997397066
PRK,"Korea, Dem. People's Rep.",2011,37.0999984741211
PRK,"Korea, Dem. People's Rep.",2012,38.4799995422363
PRK,"Korea, Dem. People's Rep.",2013,27.6299991607666
PRK,"Korea, Dem. People's Rep.",2014,31.2299995422363
PRK,"Korea, Dem. People's Rep.",2015,25.1000003814697
PRK,"Korea, Dem. People's Rep.",2016,30.0
PRK,"Korea, Dem. People's Rep.",2017,54.2900009155273
PRK,"Korea, Dem. People's Rep.",2018,50.529998779296896
PRK,"Korea, Dem. People's Rep.",2019,56.0400009155273
PRT,Portugal,2011,49.8699989318848
PRT,Portugal,2012,48.220001220703104
PRT,Portugal,2013,46.560001373291
PRT,Portugal,2014,45.9300003051758
PRT,Portugal,2015,49.8499984741211
PRT,Portugal,2016,48.7599983215332
PRT,Portugal,2017,53.3300018310547
PRT,Portugal,2018,49.5
PRT,Portugal,2019,44.6399993896484
PRY,Paraguay,2011,5.21999979019165
PRY,Paraguay,2012,5.17999982833862
PRY,Paraguay,2013,5.30000019073486
PRY,Paraguay,2014,5.63000011444092
PRY,Paraguay,2015,6.36999988555908
PRY,Paraguay,2016,7.17999982833862
PRY,Paraguay,2017,8.060000419616701
PRY,Paraguay,2018,8.47000026702881
PRY,Paraguay,2019,8.21000003814697
PSE,West Bank and Gaza,2011,2.247871
PSE,West Bank and Gaza,2012,2.2002
PSE,West Bank and Gaza,2013,2.438555
PSE,West Bank and Gaza,2014,2.838258
PSE,West Bank and Gaza,2015,3.00694
PSE,West Bank and Gaza,2016,3.234294
PSS,Pacific island small states,2011,2.46999999694526
PSS,Pacific island small states,2012,2.40999995730817
PSS,Pacific island small states,2013,2.56999997980893
PSS,Pacific island small states,2014,2.73999995924533
PSS,Pacific island small states,2015,2.82999999262393
PSS,Pacific island small states,2016,3.25000002793967
PSS,Pacific island small states,2017,3.44999998994171
PSS,Pacific island small states,2018,3.41000000201166
PSS,Pacific island small states,2019,3.43000002764165
PST,Post-demographic dividend,2011,11621.4811954081
PST,Post-demographic dividend,2012,11413.6987850871
PST,Post-demographic dividend,2013,11479.0211283573
PST,Post-demographic dividend,2014,11224.4201161356
PST,Post-demographic dividend,2015,11084.2565217768
PST,Post-demographic dividend,2016,10977.0313978926
PST,Post-demographic dividend,2017,10881.1884594264
PST,Post-demographic dividend,2018,10953.8639686925
PST,Post-demographic dividend,2019,10602.3925965856
PYF,French Polynesia,2011,0.773737
PYF,French Polynesia,2012,0.751735
PYF,French Polynesia,2013,0.759069
PYF,French Polynesia,2014,0.737067
PYF,French Polynesia,2015,0.7664030000000001
PYF,French Polynesia,2016,0.77007
QAT,Qatar,2011,68.19000244140629
QAT,Qatar,2012,75.0800018310547
QAT,Qatar,2013,76.1699981689453
QAT,Qatar,2014,81.6600036621094
QAT,Qatar,2015,84.7799987792969
QAT,Qatar,2016,86.9199981689453
QAT,Qatar,2017,87.5400009155273
QAT,Qatar,2018,86.4199981689453
QAT,Qatar,2019,91.9700012207031
ROU,Romania,2011,84.05999755859379
ROU,Romania,2012,81.8499984741211
ROU,Romania,2013,72.0899963378906
ROU,Romania,2014,71.5400009155273
ROU,Romania,2015,73.3199996948242
ROU,Romania,2016,71.5899963378906
ROU,Romania,2017,74.2099990844727
ROU,Romania,2018,75.19000244140629
ROU,Romania,2019,73.9499969482422
RUS,Russian Federation,2011,1699.08996582031
RUS,Russian Federation,2012,1675.76000976563
RUS,Russian Federation,2013,1632.68005371094
RUS,Russian Federation,2014,1611.9599609375
RUS,Russian Federation,2015,1592.56005859375
RUS,Russian Federation,2016,1571.52001953125
RUS,Russian Federation,2017,1594.55004882813
RUS,Russian Federation,2018,1661.0
RUS,Russian Federation,2019,1703.58996582031
RWA,Rwanda,2011,0.680000007152557
RWA,Rwanda,2012,0.75
RWA,Rwanda,2013,0.810000002384186
RWA,Rwanda,2014,0.860000014305115
RWA,Rwanda,2015,0.980000019073486
RWA,Rwanda,2016,1.1599999666214
RWA,Rwanda,2017,1.19000005722046
RWA,Rwanda,2018,1.28999996185303
RWA,Rwanda,2019,1.33000004291534
SAS,South Asia,2011,1984.00998550654
SAS,South Asia,2012,2143.94994091988
SAS,South Asia,2013,2207.45004922152
SAS,South Asia,2014,2396.8601153493
SAS,South Asia,2015,2429.980027318
SAS,South Asia,2016,2491.06999820471
SAS,South Asia,2017,2642.02991068364
SAS,South Asia,2018,2768.78992629052
SAS,South Asia,2019,2784.08005428315
SAU,Saudi Arabia,2011,463.769989013672
SAU,Saudi Arabia,2012,492.470001220703
SAU,Saudi Arabia,2013,503.209991455078
SAU,Saudi Arabia,2014,540.52001953125
SAU,Saudi Arabia,2015,565.190002441406
SAU,Saudi Arabia,2016,561.22998046875
SAU,Saudi Arabia,2017,545.070007324219
SAU,Saudi Arabia,2018,521.260009765625
SAU,Saudi Arabia,2019,523.780029296875
SDN,Sudan,2011,15.9200000762939
SDN,Sudan,2012,15.8000001907349
SDN,Sudan,2013,15.2200002670288
SDN,Sudan,2014,16.120000839233402
SDN,Sudan,2015,18.7099990844727
SDN,Sudan,2016,21.1299991607666
SDN,Sudan,2017,20.9599990844727
SDN,Sudan,2018,20.8600006103516
SDN,Sudan,2019,20.6200008392334
SEN,Senegal,2011,7.57000017166138
SEN,Senegal,2012,7.44999980926514
SEN,Senegal,2013,8.01000022888184
SEN,Senegal,2014,8.56999969482422
SEN,Senegal,2015,9.28999996185303
SEN,Senegal,2016,10.1300001144409
SEN,Senegal,2017,9.80000019073486
SEN,Senegal,2018,10.1800003051758
SEN,Senegal,2019,10.6199998855591
SGP,Singapore,2011,44.7700004577637
SGP,Singapore,2012,43.689998626709
SGP,Singapore,2013,43.9099998474121
SGP,Singapore,2014,44.4000015258789
SGP,Singapore,2015,45.4300003051758
SGP,Singapore,2016,46.0999984741211
SGP,Singapore,2017,49.1399993896484
SGP,Singapore,2018,47.4000015258789
SGP,Singapore,2019,47.3800010681152
SLB,Solomon Islands,2011,0.3499999940395359
SLB,Solomon Islands,2012,0.3499999940395359
SLB,Solomon Islands,2013,0.389999985694885
SLB,Solomon Islands,2014,0.340000003576279
SLB,Solomon Islands,2015,0.310000002384186
SLB,Solomon Islands,2016,0.3600000143051149
SLB,Solomon Islands,2017,0.3499999940395359
SLB,Solomon Islands,2018,0.3600000143051149
SLB,Solomon Islands,2019,0.3600000143051149
SLE,Sierra Leone,2011,0.740000009536743
SLE,Sierra Leone,2012,0.860000014305115
SLE,Sierra Leone,2013,1.03999996185303
SLE,Sierra Leone,2014,1.14999997615814
SLE,Sierra Leone,2015,0.910000026226044
SLE,Sierra Leone,2016,0.930000007152557
SLE,Sierra Leone,2017,0.939999997615814
SLE,Sierra Leone,2018,0.860000014305115
SLE,Sierra Leone,2019,0.899999976158142
SLV,El Salvador,2011,6.78000020980835
SLV,El Salvador,2012,6.76999998092651
SLV,El Salvador,2013,6.46000003814697
SLV,El Salvador,2014,6.59000015258789
SLV,El Salvador,2015,7.0
SLV,El Salvador,2016,7.17000007629395
SLV,El Salvador,2017,6.38000011444092
SLV,El Salvador,2018,6.80999994277954
SLV,El Salvador,2019,7.80000019073486
SOM,Somalia,2011,0.629999995231628
SOM,Somalia,2012,0.629999995231628
SOM,Somalia,2013,0.649999976158142
SOM,Somalia,2014,0.649999976158142
SOM,Somalia,2015,0.649999976158142
SOM,Somalia,2016,0.660000026226044
SOM,Somalia,2017,0.660000026226044
SOM,Somalia,2018,0.660000026226044
SOM,Somalia,2019,0.689999997615814
SRB,Serbia,2011,51.2299995422363
SRB,Serbia,2012,45.7900009155273
SRB,Serbia,2013,46.470001220703104
SRB,Serbia,2014,38.9599990844727
SRB,Serbia,2015,45.3899993896484
SRB,Serbia,2016,46.6199989318848
SRB,Serbia,2017,47.3400001525879
SRB,Serbia,2018,46.1300010681152
SRB,Serbia,2019,45.950000762939496
SSA,Sub-Saharan Africa (excluding high income),2011,693.130009882152
SSA,Sub-Saharan Africa (excluding high income),2012,720.949995048344
SSA,Sub-Saharan Africa (excluding high income),2013,758.310010537505
SSA,Sub-Saharan Africa (excluding high income),2014,788.909994311631
SSA,Sub-Saharan Africa (excluding high income),2015,771.929997496307
SSA,Sub-Saharan Africa (excluding high income),2016,783.96001701057
SSA,Sub-Saharan Africa (excluding high income),2017,791.669992819428
SSA,Sub-Saharan Africa (excluding high income),2018,801.18000459671
SSA,Sub-Saharan Africa (excluding high income),2019,823.160016164184
SSD,South Sudan,2011,1.27999997138977
SSD,South Sudan,2012,1.41999995708466
SSD,South Sudan,2013,1.4500000476837198
SSD,South Sudan,2014,1.52999997138977
SSD,South Sudan,2015,1.97000002861023
SSD,South Sudan,2016,1.73000001907349
SSD,South Sudan,2017,1.51999998092651
SSD,South Sudan,2018,1.5499999523162802
SSD,South Sudan,2019,1.7000000476837198
SSF,Sub-Saharan Africa,2011,693.540009878576
SSF,Sub-Saharan Africa,2012,721.379995055497
SSF,Sub-Saharan Africa,2013,758.730010524392
SSF,Sub-Saharan Africa,2014,789.379994310439
SSF,Sub-Saharan Africa,2015,772.43999748677
SSF,Sub-Saharan Africa,2016,784.540016993881
SSF,Sub-Saharan Africa,2017,792.249992802739
SSF,Sub-Saharan Africa,2018,801.760004580021
SSF,Sub-Saharan Africa,2019,823.77001617849
SST,Small states,2011,210.228522356742
SST,Small states,2012,217.448388322185
SST,Small states,2013,222.462181523885
SST,Small states,2014,229.040291272138
SST,Small states,2015,227.46595199314496
SST,Small states,2016,229.11047589075503
SST,Small states,2017,230.143321940455
SST,Small states,2018,230.494284428863
SST,Small states,2019,232.249116336958
STP,Sao Tome and Principe,2011,0.100000001490116
STP,Sao Tome and Principe,2012,0.119999997317791
STP,Sao Tome and Principe,2013,0.119999997317791
STP,Sao Tome and Principe,2014,0.119999997317791
STP,Sao Tome and Principe,2015,0.119999997317791
STP,Sao Tome and Principe,2016,0.129999995231628
STP,Sao Tome and Principe,2017,0.140000000596046
STP,Sao Tome and Principe,2018,0.140000000596046
STP,Sao Tome and Principe,2019,0.150000005960464
SUR,Suriname,2011,1.95000004768372
SUR,Suriname,2012,2.44000005722046
SUR,Suriname,2013,2.28999996185303
SUR,Suriname,2014,2.6199998855590803
SUR,Suriname,2015,2.72000002861023
SUR,Suriname,2016,2.95000004768372
SUR,Suriname,2017,2.5
SUR,Suriname,2018,2.21000003814697
SUR,Suriname,2019,2.65000009536743
SVK,Slovak Republic,2011,34.1199989318848
SVK,Slovak Republic,2012,32.3499984741211
SVK,Slovak Republic,2013,32.9199981689453
SVK,Slovak Republic,2014,30.4400005340576
SVK,Slovak Republic,2015,30.75
SVK,Slovak Republic,2016,31.5
SVK,Slovak Republic,2017,33.5800018310547
SVK,Slovak Republic,2018,33.0
SVK,Slovak Republic,2019,31.079999923706097
SVN,Slovenia,2011,15.6999998092651
SVN,Slovenia,2012,15.1199998855591
SVN,Slovenia,2013,14.5500001907349
SVN,Slovenia,2014,13.1099996566772
SVN,Slovenia,2015,13.1400003433228
SVN,Slovenia,2016,13.8999996185303
SVN,Slovenia,2017,14.1199998855591
SVN,Slovenia,2018,14.0699996948242
SVN,Slovenia,2019,13.6000003814697
SWE,Sweden,2011,44.5800018310547
SWE,Sweden,2012,42.1399993896484
SWE,Sweden,2013,40.5400009155273
SWE,Sweden,2014,39.0800018310547
SWE,Sweden,2015,39.189998626709
SWE,Sweden,2016,38.779998779296896
SWE,Sweden,2017,38.2900009155273
SWE,Sweden,2018,36.0099983215332
SWE,Sweden,2019,35.0
SWZ,Eswatini,2011,0.660000026226044
SWZ,Eswatini,2012,0.680000007152557
SWZ,Eswatini,2013,0.75
SWZ,Eswatini,2014,0.75
SWZ,Eswatini,2015,0.769999980926514
SWZ,Eswatini,2016,0.839999973773956
SWZ,Eswatini,2017,0.889999985694885
SWZ,Eswatini,2018,0.910000026226044
SWZ,Eswatini,2019,0.959999978542328
SXM,Sint Maarten (Dutch part),2012,0.6967300000000001
SXM,Sint Maarten (Dutch part),2013,0.7150650000000001
SXM,Sint Maarten (Dutch part),2014,0.7333999999999999
SYC,Seychelles,2011,0.409999996423721
SYC,Seychelles,2012,0.430000007152557
SYC,Seychelles,2013,0.419999986886978
SYC,Seychelles,2014,0.469999998807907
SYC,Seychelles,2015,0.5099999904632571
SYC,Seychelles,2016,0.579999983310699
SYC,Seychelles,2017,0.579999983310699
SYC,Seychelles,2018,0.579999983310699
SYC,Seychelles,2019,0.610000014305115
SYR,Syrian Arab Republic,2011,56.9199981689453
SYR,Syrian Arab Republic,2012,47.029998779296896
SYR,Syrian Arab Republic,2013,30.7000007629395
SYR,Syrian Arab Republic,2014,26.6100006103516
SYR,Syrian Arab Republic,2015,25.2700004577637
SYR,Syrian Arab Republic,2016,26.3400001525879
SYR,Syrian Arab Republic,2017,29.3400001525879
SYR,Syrian Arab Republic,2018,27.3899993896484
SYR,Syrian Arab Republic,2019,25.7099990844727
TCA,Turks and Caicos Islands,2011,0.1833499999999999
TCA,Turks and Caicos Islands,2012,0.1833499999999999
TCA,Turks and Caicos Islands,2013,0.187017
TCA,Turks and Caicos Islands,2014,0.198018
TCA,Turks and Caicos Islands,2015,0.205352
TCA,Turks and Caicos Islands,2016,0.216353
TCD,Chad,2011,1.10000002384186
TCD,Chad,2012,1.8600000143051096
TCD,Chad,2013,2.19000005722046
TCD,Chad,2014,2.25999999046326
TCD,Chad,2015,2.39000010490417
TCD,Chad,2016,2.21000003814697
TCD,Chad,2017,2.15000009536743
TCD,Chad,2018,2.19000005722046
TCD,Chad,2019,2.25
TEA,East Asia & Pacific (IDA & IBRD countries),2011,10473.4998113792
TEA,East Asia & Pacific (IDA & IBRD countries),2012,10767.2101210859
TEA,East Asia & Pacific (IDA & IBRD countries),2013,11226.8203327823
TEA,East Asia & Pacific (IDA & IBRD countries),2014,11322.3299035523
TEA,East Asia & Pacific (IDA & IBRD countries),2015,11245.3595872615
TEA,East Asia & Pacific (IDA & IBRD countries),2016,11278.7201792281
TEA,East Asia & Pacific (IDA & IBRD countries),2017,11559.2097712178
TEA,East Asia & Pacific (IDA & IBRD countries),2018,12105.5596809741
TEA,East Asia & Pacific (IDA & IBRD countries),2019,12435.639742692902
TEC,Europe & Central Asia (IDA & IBRD countries),2011,3416.54592245324
TEC,Europe & Central Asia (IDA & IBRD countries),2012,3369.57547188144
TEC,Europe & Central Asia (IDA & IBRD countries),2013,3303.13163070783
TEC,Europe & Central Asia (IDA & IBRD countries),2014,3197.75093473589
TEC,Europe & Central Asia (IDA & IBRD countries),2015,3131.16687314645
TEC,Europe & Central Asia (IDA & IBRD countries),2016,3172.70802520411
