country_code,country_name,year,value
LMY,Low & middle income,1979,8772.296653481872
LMY,Low & middle income,1980,8944.07040605821
LMY,Low & middle income,1981,8893.399824925122
LMY,Low & middle income,1982,9254.2527964937
LMY,Low & middle income,1983,9513.435604533439
LMY,Low & middle income,1984,9825.995577427071
LMY,Low & middle income,1985,10501.7027573609
LMY,Low & middle income,1986,10780.586161008701
LMY,Low & middle income,1987,11119.2512874235
LMY,Low & middle income,1988,11633.0240458763
LMY,Low & middle income,1989,11748.1174609216
LMY,Low & middle income,1990,8828.738318542199
LMY,Low & middle income,1991,8974.87556744864
LMY,Low & middle income,1992,8965.15499048305
LMY,Low & middle income,1993,9015.19480611689
LMY,Low & middle income,1994,8946.08600692985
LMY,Low & middle income,1995,9358.076151330231
LMY,Low & middle income,1996,9436.464272032
LMY,Low & middle income,1997,9568.95631207907
LMY,Low & middle income,1998,9695.79271578385
LMY,Low & middle income,1999,9731.20801026002
LMY,Low & middle income,2000,10144.5899819904
LMY,Low & middle income,2001,10464.6844944645
LMY,Low & middle income,2002,10867.1597391263
LMY,Low & middle income,2003,11748.622008775501
LMY,Low & middle income,2004,12738.9254587406
LMY,Low & middle income,2005,13657.1185350832
LMY,Low & middle income,2006,14590.7048245967
LMY,Low & middle income,2007,15482.4256884832
LMY,Low & middle income,2008,15963.920955004
LMY,Low & middle income,2009,16376.0677186584
LMY,Low & middle income,2010,17602.1200043937
LMY,Low & middle income,2011,18792.5722433513
LMY,Low & middle income,2012,19348.790887584197
LMY,Low & middle income,2013,19916.289091157
LMY,Low & middle income,2014,20194.052417744402
LMY,Low & middle income,2015,20046.5879946463
LMY,Low & middle income,2016,20176.0575437383
LMY,Low & middle income,2017,20749.3296761044
LMY,Low & middle income,2018,21507.8882661696
LMY,Low & middle income,2019,21909.426503928502
LSO,Lesotho,1990,0.34
LSO,Lesotho,1991,0.35
LSO,Lesotho,1992,0.35
LSO,Lesotho,1993,0.36
LSO,Lesotho,1994,0.36
LSO,Lesotho,1995,0.37
LSO,Lesotho,1996,0.37
LSO,Lesotho,1997,0.38
LSO,Lesotho,1998,0.39
LSO,Lesotho,1999,0.39
LSO,Lesotho,2000,0.39
LSO,Lesotho,2001,0.4
LSO,Lesotho,2002,0.409999996423721
LSO,Lesotho,2003,0.409999996423721
LSO,Lesotho,2004,0.430000007152557
LSO,Lesotho,2005,0.430000007152557
LSO,Lesotho,2006,0.430000007152557
LSO,Lesotho,2007,0.439999997615814
LSO,Lesotho,2008,0.46000000834465
LSO,Lesotho,2009,0.529999971389771
LSO,Lesotho,2010,0.550000011920929
LSO,Lesotho,2011,0.569999992847443
LSO,Lesotho,2012,0.620000004768372
LSO,Lesotho,2013,0.610000014305115
LSO,Lesotho,2014,0.610000014305115
LSO,Lesotho,2015,0.649999976158142
LSO,Lesotho,2016,0.689999997615814
LSO,Lesotho,2017,0.699999988079071
LSO,Lesotho,2018,0.730000019073486
LSO,Lesotho,2019,0.769999980926514
LTE,Late-demographic dividend,1960,2945.88482249761
LTE,Late-demographic dividend,1961,2771.09931163496
LTE,Late-demographic dividend,1962,2775.3285185699
LTE,Late-demographic dividend,1963,2932.01269811429
LTE,Late-demographic dividend,1964,3094.31773093263
LTE,Late-demographic dividend,1965,3293.72817831631
LTE,Late-demographic dividend,1966,3497.32302945403
LTE,Late-demographic dividend,1967,3524.68447112199
LTE,Late-demographic dividend,1968,3688.4501483946497
LTE,Late-demographic dividend,1969,3989.2672599071198
LTE,Late-demographic dividend,1970,4421.63258204515
LTE,Late-demographic dividend,1971,4791.5656232693
LTE,Late-demographic dividend,1972,5032.29502250829
LTE,Late-demographic dividend,1973,5273.04477390562
LTE,Late-demographic dividend,1974,5432.41438497753
LTE,Late-demographic dividend,1975,5826.43217037742
LTE,Late-demographic dividend,1976,6092.15809048563
LTE,Late-demographic dividend,1977,6375.69621957019
LTE,Late-demographic dividend,1978,6728.5660112447895
LTE,Late-demographic dividend,1979,6839.95337382193
LTE,Late-demographic dividend,1980,6992.46430753436
LTE,Late-demographic dividend,1981,6816.39371533129
LTE,Late-demographic dividend,1982,7037.9066066687
LTE,Late-demographic dividend,1983,7212.5403364932
LTE,Late-demographic dividend,1984,7452.96445335714
LTE,Late-demographic dividend,1985,8001.650501253151
LTE,Late-demographic dividend,1986,8173.7971973288895
LTE,Late-demographic dividend,1987,8384.09197899107
LTE,Late-demographic dividend,1988,8710.10506252448
LTE,Late-demographic dividend,1989,8694.90200024691
LTE,Late-demographic dividend,1990,6279.66798490623
LTE,Late-demographic dividend,1991,6341.40163600497
LTE,Late-demographic dividend,1992,6325.14165757786
LTE,Late-demographic dividend,1993,6356.46573221155
LTE,Late-demographic dividend,1994,6264.091367747999
LTE,Late-demographic dividend,1995,6577.603448706391
LTE,Late-demographic dividend,1996,6585.78368507207
LTE,Late-demographic dividend,1997,6552.349230049201
LTE,Late-demographic dividend,1998,6615.469702546539
LTE,Late-demographic dividend,1999,6553.313975369971
LTE,Late-demographic dividend,2000,6820.709220109559
LTE,Late-demographic dividend,2001,7063.20197625681
LTE,Late-demographic dividend,2002,7386.763535401759
LTE,Late-demographic dividend,2003,8114.794643800949
LTE,Late-demographic dividend,2004,8925.92400957621
LTE,Late-demographic dividend,2005,9707.076364805878
LTE,Late-demographic dividend,2006,10450.3224978891
LTE,Late-demographic dividend,2007,11089.1245958839
LTE,Late-demographic dividend,2008,11428.6444342488
LTE,Late-demographic dividend,2009,11720.037549755201
LTE,Late-demographic dividend,2010,12707.645329052299
LTE,Late-demographic dividend,2011,13679.435211947599
LTE,Late-demographic dividend,2012,13998.2236105511
LTE,Late-demographic dividend,2013,14483.3098465671
LTE,Late-demographic dividend,2014,14476.2244806209
LTE,Late-demographic dividend,2015,14350.043615311099
LTE,Late-demographic dividend,2016,14353.9131611224
LTE,Late-demographic dividend,2017,14657.244800099701
LTE,Late-demographic dividend,2018,15168.2883732204
LTE,Late-demographic dividend,2019,15499.527659645099
LTU,Lithuania,1990,32.22
LTU,Lithuania,1991,34.29
LTU,Lithuania,1992,19.98
LTU,Lithuania,1993,15.74
LTU,Lithuania,1994,14.81
LTU,Lithuania,1995,13.74
LTU,Lithuania,1996,14.23
LTU,Lithuania,1997,13.92
LTU,Lithuania,1998,14.71
LTU,Lithuania,1999,12.25
LTU,Lithuania,2000,10.51
LTU,Lithuania,2001,11.15
LTU,Lithuania,2002,11.2200002670288
LTU,Lithuania,2003,11.229999542236301
LTU,Lithuania,2004,11.9099998474121
LTU,Lithuania,2005,12.8299999237061
LTU,Lithuania,2006,13.020000457763699
LTU,Lithuania,2007,13.210000038147
LTU,Lithuania,2008,13.0600004196167
LTU,Lithuania,2009,11.6899995803833
LTU,Lithuania,2010,12.6000003814697
LTU,Lithuania,2011,11.8500003814697
LTU,Lithuania,2012,11.930000305175799
LTU,Lithuania,2013,11.3299999237061
LTU,Lithuania,2014,10.8599996566772
LTU,Lithuania,2015,11.069999694824201
LTU,Lithuania,2016,11.199999809265101
LTU,Lithuania,2017,11.2200002670288
LTU,Lithuania,2018,11.6499996185303
LTU,Lithuania,2019,11.729999542236301
LUX,Luxembourg,1960,11.518047000000001
LUX,Luxembourg,1961,11.591387000000001
LUX,Luxembourg,1962,11.55105
LUX,Luxembourg,1963,11.448374
LUX,Luxembourg,1964,12.306452
LUX,Luxembourg,1965,12.203776
LUX,Luxembourg,1966,11.620723
LUX,Luxembourg,1967,11.360366
LUX,Luxembourg,1968,12.269782
LUX,Luxembourg,1969,13.193866
LUX,Luxembourg,1970,13.747583
LUX,Luxembourg,1971,13.2012
LUX,Luxembourg,1972,13.49456
LUX,Luxembourg,1973,14.169288
LUX,Luxembourg,1974,14.41131
LUX,Luxembourg,1975,11.84441
LUX,Luxembourg,1976,11.840743
LUX,Luxembourg,1977,10.92766
LUX,Luxembourg,1978,11.848077
LUX,Luxembourg,1979,12.123102000000001
LUX,Luxembourg,1980,11.026669
LUX,Luxembourg,1981,9.427857
LUX,Luxembourg,1982,8.859472
LUX,Luxembourg,1983,8.291087
LUX,Luxembourg,1984,8.929145
LUX,Luxembourg,1985,9.1675
LUX,Luxembourg,1986,9.009819
LUX,Luxembourg,1987,8.668788000000001
LUX,Luxembourg,1988,8.929145
LUX,Luxembourg,1989,9.658878000000001
LUX,Luxembourg,1990,11.29
LUX,Luxembourg,1991,11.75
LUX,Luxembourg,1992,11.44
LUX,Luxembourg,1993,11.65
LUX,Luxembourg,1994,10.81
LUX,Luxembourg,1995,8.66
LUX,Luxembourg,1996,8.74
LUX,Luxembourg,1997,8.24
LUX,Luxembourg,1998,7.57
LUX,Luxembourg,1999,7.92
LUX,Luxembourg,2000,8.56
LUX,Luxembourg,2001,9.12
LUX,Luxembourg,2002,9.81999969482422
LUX,Luxembourg,2003,10.2399997711182
LUX,Luxembourg,2004,11.6599998474121
LUX,Luxembourg,2005,11.9099998474121
LUX,Luxembourg,2006,11.7200002670288
LUX,Luxembourg,2007,11.1099996566772
LUX,Luxembourg,2008,11.020000457763699
LUX,Luxembourg,2009,10.4399995803833
LUX,Luxembourg,2010,11.0299997329712
LUX,Luxembourg,2011,10.8999996185303
LUX,Luxembourg,2012,10.6899995803833
LUX,Luxembourg,2013,10.1499996185303
LUX,Luxembourg,2014,9.64999961853027
LUX,Luxembourg,2015,9.13000011444092
LUX,Luxembourg,2016,8.85000038146973
LUX,Luxembourg,2017,9.0
LUX,Luxembourg,2018,9.31999969482422
LUX,Luxembourg,2019,9.48999977111816
LVA,Latvia,1990,18.78
LVA,Latvia,1991,17.2
LVA,Latvia,1992,13.97
LVA,Latvia,1993,11.76
LVA,Latvia,1994,10.22
LVA,Latvia,1995,9.0
LVA,Latvia,1996,9.01
LVA,Latvia,1997,8.53
LVA,Latvia,1998,8.13
LVA,Latvia,1999,7.55
LVA,Latvia,2000,6.93
LVA,Latvia,2001,7.36
LVA,Latvia,2002,7.34999990463257
LVA,Latvia,2003,7.59000015258789
LVA,Latvia,2004,7.61999988555908
LVA,Latvia,2005,7.71000003814697
LVA,Latvia,2006,8.19999980926514
LVA,Latvia,2007,8.52999973297119
LVA,Latvia,2008,8.10999965667725
LVA,Latvia,2009,7.3600001335144
LVA,Latvia,2010,8.52000045776367
LVA,Latvia,2011,7.90000009536743
LVA,Latvia,2012,7.57000017166138
LVA,Latvia,2013,7.44999980926514
LVA,Latvia,2014,7.28000020980835
LVA,Latvia,2015,7.32000017166138
LVA,Latvia,2016,7.15000009536743
LVA,Latvia,2017,7.11999988555908
LVA,Latvia,2018,7.78999996185303
LVA,Latvia,2019,7.57000017166138
MAC,"Macao SAR, China",1960,0.051338
MAC,"Macao SAR, China",1961,0.069673
MAC,"Macao SAR, China",1962,0.095342
MAC,"Macao SAR, China",1963,0.10634300000000001
MAC,"Macao SAR, China",1964,0.128345
MAC,"Macao SAR, China",1965,0.132012
MAC,"Macao SAR, China",1966,0.150347
MAC,"Macao SAR, China",1967,0.165015
MAC,"Macao SAR, China",1968,0.168682
MAC,"Macao SAR, China",1969,0.168682
MAC,"Macao SAR, China",1970,0.205352
MAC,"Macao SAR, China",1971,0.227354
MAC,"Macao SAR, China",1972,0.23102099999999998
MAC,"Macao SAR, China",1973,0.22368700000000002
MAC,"Macao SAR, China",1974,0.26769099999999996
MAC,"Macao SAR, China",1975,0.297027
MAC,"Macao SAR, China",1976,0.253023
MAC,"Macao SAR, China",1977,0.308028
MAC,"Macao SAR, China",1978,0.414371
MAC,"Macao SAR, China",1979,0.414371
MAC,"Macao SAR, China",1980,0.528048
MAC,"Macao SAR, China",1981,0.5353819999999999
MAC,"Macao SAR, China",1982,0.484044
MAC,"Macao SAR, China",1983,0.6820620000000001
MAC,"Macao SAR, China",1984,0.6050549999999999
MAC,"Macao SAR, China",1985,0.7333999999999999
MAC,"Macao SAR, China",1986,0.876413
MAC,"Macao SAR, China",1987,0.971755
MAC,"Macao SAR, China",1988,0.9644210000000001
MAC,"Macao SAR, China",1989,1.030427
MAC,"Macao SAR, China",1990,1.034094
MAC,"Macao SAR, China",1991,1.0927660000000001
MAC,"Macao SAR, China",1992,1.081765
MAC,"Macao SAR, China",1993,1.180774
MAC,"Macao SAR, China",1994,1.2724490000000002
MAC,"Macao SAR, China",1995,1.232112
MAC,"Macao SAR, China",1996,1.4081279999999998
MAC,"Macao SAR, China",1997,1.488802
MAC,"Macao SAR, China",1998,1.5584749999999998
MAC,"Macao SAR, China",1999,1.518138
MAC,"Macao SAR, China",2000,1.631815
MAC,"Macao SAR, China",2001,1.68682
MAC,"Macao SAR, China",2002,1.518138
MAC,"Macao SAR, China",2003,1.5328060000000001
MAC,"Macao SAR, China",2004,1.716156
MAC,"Macao SAR, China",2005,1.829833
MAC,"Macao SAR, China",2006,1.620814
MAC,"Macao SAR, China",2007,1.3641240000000001
MAC,"Macao SAR, China",2008,1.133103
MAC,"Macao SAR, China",2009,1.892172
MAC,"Macao SAR, China",2010,1.235779
MAC,"Macao SAR, China",2011,1.510804
MAC,"Macao SAR, China",2012,1.345789
MAC,"Macao SAR, China",2013,1.2724490000000002
MAC,"Macao SAR, China",2014,1.57681
MAC,"Macao SAR, China",2015,2.09019
MAC,"Macao SAR, China",2016,2.068188
MAR,Morocco,1960,3.641331
MAR,Morocco,1961,3.77701
MAR,Morocco,1962,3.08028
MAR,Morocco,1963,3.96036
MAR,Morocco,1964,4.422402
MAR,Morocco,1965,4.261054
MAR,Morocco,1966,5.467497000000001
MAR,Morocco,1967,5.4161589999999995
MAR,Morocco,1968,5.628845
MAR,Morocco,1969,5.826863
MAR,Morocco,1970,7.293663
MAR,Morocco,1971,8.203078999999999
MAR,Morocco,1972,8.049064999999999
MAR,Morocco,1973,9.640543
MAR,Morocco,1974,11.136679
MAR,Morocco,1975,11.11101
MAR,Morocco,1976,11.547383
MAR,Morocco,1977,12.702487999999999
MAR,Morocco,1978,13.076522
MAR,Morocco,1979,15.958784
MAR,Morocco,1980,15.944116
MAR,Morocco,1981,15.856108
MAR,Morocco,1982,17.058884
MAR,Morocco,1983,17.795951000000002
MAR,Morocco,1984,17.814286
MAR,Morocco,1985,17.865624
MAR,Morocco,1986,18.881383000000003
MAR,Morocco,1987,20.117162
MAR,Morocco,1988,21.176925
MAR,Morocco,1989,22.91875
MAR,Morocco,1990,21.5
MAR,Morocco,1991,23.12
MAR,Morocco,1992,24.88
MAR,Morocco,1993,25.58
MAR,Morocco,1994,27.71
MAR,Morocco,1995,28.79
MAR,Morocco,1996,28.48
MAR,Morocco,1997,29.9
MAR,Morocco,1998,30.63
MAR,Morocco,1999,32.2
MAR,Morocco,2000,32.88
MAR,Morocco,2001,36.27
MAR,Morocco,2002,37.470001220703104
MAR,Morocco,2003,37.25
MAR,Morocco,2004,40.9900016784668
MAR,Morocco,2005,43.5800018310547
MAR,Morocco,2006,45.0
MAR,Morocco,2007,46.3499984741211
MAR,Morocco,2008,48.6300010681152
MAR,Morocco,2009,48.75
MAR,Morocco,2010,51.7599983215332
MAR,Morocco,2011,55.939998626709
MAR,Morocco,2012,58.0800018310547
MAR,Morocco,2013,57.5900001525879
MAR,Morocco,2014,58.689998626709
MAR,Morocco,2015,60.4099998474121
MAR,Morocco,2016,60.3199996948242
MAR,Morocco,2017,63.5200004577637
MAR,Morocco,2018,64.9599990844727
MAR,Morocco,2019,71.4800033569336
MDA,Moldova,1990,30.53
MDA,Moldova,1991,24.6
MDA,Moldova,1992,20.32
MDA,Moldova,1993,17.41
MDA,Moldova,1994,14.14
MDA,Moldova,1995,12.14
MDA,Moldova,1996,10.4
MDA,Moldova,1997,9.58
MDA,Moldova,1998,8.65
MDA,Moldova,1999,7.35
MDA,Moldova,2000,6.71
MDA,Moldova,2001,7.02
MDA,Moldova,2002,7.17999982833862
MDA,Moldova,2003,7.76999998092651
MDA,Moldova,2004,7.78000020980835
MDA,Moldova,2005,8.18000030517578
MDA,Moldova,2006,7.98000001907349
MDA,Moldova,2007,8.14000034332275
MDA,Moldova,2008,8.14999961853027
MDA,Moldova,2009,7.6399998664856
MDA,Moldova,2010,8.30000019073486
MDA,Moldova,2011,8.34000015258789
MDA,Moldova,2012,8.14000034332275
MDA,Moldova,2013,7.17999982833862
MDA,Moldova,2014,7.71000003814697
MDA,Moldova,2015,8.02000045776367
MDA,Moldova,2016,8.14000034332275
MDA,Moldova,2017,8.060000419616701
MDA,Moldova,2018,8.53999996185303
MDA,Moldova,2019,8.85999965667725
MDG,Madagascar,1960,0.399703
MDG,Madagascar,1961,0.355699
MDG,Madagascar,1962,0.396036
MDG,Madagascar,1963,0.46204199999999995
MDG,Madagascar,1964,0.484044
MDG,Madagascar,1965,0.557384
MDG,Madagascar,1966,0.579386
MDG,Madagascar,1967,0.84341
MDG,Madagascar,1968,0.913083
MDG,Madagascar,1969,0.8507440000000001
MDG,Madagascar,1970,0.971755
MDG,Madagascar,1971,1.02676
MDG,Madagascar,1972,1.287117
MDG,Madagascar,1973,1.0744310000000001
MDG,Madagascar,1974,1.188108
MDG,Madagascar,1975,1.694154
MDG,Madagascar,1976,0.993757
MDG,Madagascar,1977,0.847077
MDG,Madagascar,1978,1.019426
MDG,Madagascar,1979,1.133103
MDG,Madagascar,1980,1.617147
MDG,Madagascar,1981,1.02676
MDG,Madagascar,1982,1.015759
MDG,Madagascar,1983,0.652726
MDG,Madagascar,1984,0.8690789999999999
MDG,Madagascar,1985,1.056096
MDG,Madagascar,1986,1.140437
MDG,Madagascar,1987,1.287117
MDG,Madagascar,1988,1.2907840000000002
MDG,Madagascar,1989,0.931418
MDG,Madagascar,1990,0.89
MDG,Madagascar,1991,0.95
MDG,Madagascar,1992,0.96
MDG,Madagascar,1993,1.0
MDG,Madagascar,1994,1.21
MDG,Madagascar,1995,1.37
MDG,Madagascar,1996,1.31
MDG,Madagascar,1997,1.42
MDG,Madagascar,1998,1.63
MDG,Madagascar,1999,1.67
MDG,Madagascar,2000,1.65
MDG,Madagascar,2001,1.67
MDG,Madagascar,2002,1.12000000476837
MDG,Madagascar,2003,1.5499999523162802
MDG,Madagascar,2004,1.64999997615814
MDG,Madagascar,2005,1.71000003814697
MDG,Madagascar,2006,1.6399999856948901
MDG,Madagascar,2007,1.72000002861023
MDG,Madagascar,2008,1.77999997138977
MDG,Madagascar,2009,1.6900000572204599
MDG,Madagascar,2010,1.87000000476837
MDG,Madagascar,2011,2.19000005722046
MDG,Madagascar,2012,2.74000000953674
MDG,Madagascar,2013,2.9300000667572
MDG,Madagascar,2014,3.00999999046326
MDG,Madagascar,2015,3.27999997138977
MDG,Madagascar,2016,3.1800000667572
MDG,Madagascar,2017,3.47000002861023
MDG,Madagascar,2018,3.34999990463257
MDG,Madagascar,2019,4.11999988555908
MDV,Maldives,1971,0.0036669999999999997
MDV,Maldives,1972,0.0036669999999999997
MDV,Maldives,1973,0.0036669999999999997
MDV,Maldives,1974,0.0036669999999999997
MDV,Maldives,1975,0.007333999999999999
MDV,Maldives,1976,0.011000999999999999
MDV,Maldives,1977,0.014667999999999999
MDV,Maldives,1978,0.022001999999999997
MDV,Maldives,1979,0.029335999999999997
MDV,Maldives,1980,0.044003999999999995
MDV,Maldives,1981,0.047671
MDV,Maldives,1982,0.047671
MDV,Maldives,1983,0.051338
MDV,Maldives,1984,0.058671999999999995
MDV,Maldives,1985,0.066006
MDV,Maldives,1986,0.08067400000000001
MDV,Maldives,1987,0.08067400000000001
MDV,Maldives,1988,0.095342
MDV,Maldives,1989,0.124678
MDV,Maldives,1990,0.16
MDV,Maldives,1991,0.16
MDV,Maldives,1992,0.23
MDV,Maldives,1993,0.2
MDV,Maldives,1994,0.2
MDV,Maldives,1995,0.26
MDV,Maldives,1996,0.28
MDV,Maldives,1997,0.34
MDV,Maldives,1998,0.31
MDV,Maldives,1999,0.43
MDV,Maldives,2000,0.46
MDV,Maldives,2001,0.48
MDV,Maldives,2002,0.620000004768372
MDV,Maldives,2003,0.529999971389771
MDV,Maldives,2004,0.75
MDV,Maldives,2005,0.720000028610229
MDV,Maldives,2006,0.870000004768372
MDV,Maldives,2007,0.870000004768372
MDV,Maldives,2008,0.870000004768372
MDV,Maldives,2009,0.910000026226044
MDV,Maldives,2010,0.959999978542328
MDV,Maldives,2011,1.00999999046326
MDV,Maldives,2012,1.1399999856948901
MDV,Maldives,2013,1.12999999523163
MDV,Maldives,2014,1.37000000476837
MDV,Maldives,2015,1.37000000476837
MDV,Maldives,2016,1.75999999046326
MDV,Maldives,2017,1.8600000143051099
MDV,Maldives,2018,2.09999990463257
MDV,Maldives,2019,2.10999989509583
MEA,Middle East & North Africa,1960,98.96887110756971
MEA,Middle East & North Africa,1961,105.21651565886201
MEA,Middle East & North Africa,1962,114.919129723501
MEA,Middle East & North Africa,1963,133.496489758526
MEA,Middle East & North Africa,1964,155.160877931676
MEA,Middle East & North Africa,1965,184.939934341677
MEA,Middle East & North Africa,1966,211.470299522369
MEA,Middle East & North Africa,1967,225.75644679689702
MEA,Middle East & North Africa,1968,261.319130174593
MEA,Middle East & North Africa,1969,303.335046186728
MEA,Middle East & North Africa,1970,322.672669177952
MEA,Middle East & North Africa,1971,363.150699647785
MEA,Middle East & North Africa,1972,390.457365903658
MEA,Middle East & North Africa,1973,460.935201904397
MEA,Middle East & North Africa,1974,467.866724300795
MEA,Middle East & North Africa,1975,461.832914996075
MEA,Middle East & North Africa,1976,545.327590826142
MEA,Middle East & North Africa,1977,574.150067712225
MEA,Middle East & North Africa,1978,605.319843583924
MEA,Middle East & North Africa,1979,636.916401089371
MEA,Middle East & North Africa,1980,646.136356039144
MEA,Middle East & North Africa,1981,626.8502411761309
MEA,Middle East & North Africa,1982,632.5161352793441
MEA,Middle East & North Africa,1983,675.448160143231
MEA,Middle East & North Africa,1984,723.1630826267141
MEA,Middle East & North Africa,1985,764.752217005099
MEA,Middle East & North Africa,1986,816.348644864484
MEA,Middle East & North Africa,1987,827.658358158818
MEA,Middle East & North Africa,1988,883.735993172562
MEA,Middle East & North Africa,1989,913.0845887968
MEA,Middle East & North Africa,1990,863.94409564656
MEA,Middle East & North Africa,1991,888.015939321849
MEA,Middle East & North Africa,1992,959.739183060535
MEA,Middle East & North Africa,1993,1021.5363076209301
MEA,Middle East & North Africa,1994,1097.24808305373
MEA,Middle East & North Africa,1995,1129.6486238938
MEA,Middle East & North Africa,1996,1168.85076664045
MEA,Middle East & North Africa,1997,1224.08740959819
MEA,Middle East & North Africa,1998,1228.51799518283
MEA,Middle East & North Africa,1999,1273.8687056796
MEA,Middle East & North Africa,2000,1331.97869892579
MEA,Middle East & North Africa,2001,1398.0657555602
MEA,Middle East & North Africa,2002,1448.9220532440202
MEA,Middle East & North Africa,2003,1501.8077484326
MEA,Middle East & North Africa,2004,1585.73774344895
MEA,Middle East & North Africa,2005,1691.17765220001
MEA,Middle East & North Africa,2006,1788.65049480168
MEA,Middle East & North Africa,2007,1871.0533728115702
MEA,Middle East & North Africa,2008,1984.02827210739
MEA,Middle East & North Africa,2009,2048.3973414791
MEA,Middle East & North Africa,2010,2137.45110336531
MEA,Middle East & North Africa,2011,2181.1843063357596
MEA,Middle East & North Africa,2012,2303.33182783752
MEA,Middle East & North Africa,2013,2349.2150419377
MEA,Middle East & North Africa,2014,2425.55973120065
MEA,Middle East & North Africa,2015,2462.90324643204
MEA,Middle East & North Africa,2016,2487.79892371207
MEA,Middle East & North Africa,2017,2527.65408140956
MEA,Middle East & North Africa,2018,2512.48359787247
MEA,Middle East & North Africa,2019,2555.92549068558
MEX,Mexico,1960,63.116404
MEX,Mexico,1961,65.305603
MEX,Mexico,1962,63.809467
MEX,Mexico,1963,66.36169899999999
MEX,Mexico,1964,74.278752
MEX,Mexico,1965,75.24683999999999
MEX,Mexico,1966,80.93069
MEX,Mexico,1967,90.10185700000001
MEX,Mexico,1968,93.98887699999999
MEX,Mexico,1969,102.28729799999999
MEX,Mexico,1970,114.07303599999999
MEX,Mexico,1971,126.339151
MEX,Mexico,1972,132.459374
MEX,Mexico,1973,144.292783
MEX,Mexico,1974,155.00775700000003
MEX,Mexico,1975,164.472284
MEX,Mexico,1976,184.138405
MEX,Mexico,1977,192.84753
MEX,Mexico,1978,222.649239
MEX,Mexico,1979,240.87422899999999
MEX,Mexico,1980,268.453736
MEX,Mexico,1981,284.529864
MEX,Mexico,1982,304.83771
MEX,Mexico,1983,278.442644
MEX,Mexico,1984,277.624903
MEX,Mexico,1985,288.501225
MEX,Mexico,1986,294.559109
MEX,Mexico,1987,307.356939
MEX,Mexico,1988,307.067246
MEX,Mexico,1989,361.877895
MEX,Mexico,1990,269.58
MEX,Mexico,1991,288.0
MEX,Mexico,1992,291.68
MEX,Mexico,1993,300.67
MEX,Mexico,1994,326.5
MEX,Mexico,1995,306.84
MEX,Mexico,1996,322.7
MEX,Mexico,1997,342.48
MEX,Mexico,1998,365.14
MEX,Mexico,1999,355.18
MEX,Mexico,2000,379.18
MEX,Mexico,2001,378.83
MEX,Mexico,2002,386.0
MEX,Mexico,2003,404.690002441406
MEX,Mexico,2004,414.10000610351597
MEX,Mexico,2005,432.190002441406
MEX,Mexico,2006,448.299987792969
MEX,Mexico,2007,457.119995117188
MEX,Mexico,2008,459.549987792969
MEX,Mexico,2009,448.369995117188
MEX,Mexico,2010,462.869995117188
MEX,Mexico,2011,478.39999389648403
MEX,Mexico,2012,486.450012207031
MEX,Mexico,2013,475.739990234375
MEX,Mexico,2014,462.239990234375
MEX,Mexico,2015,471.630004882813
MEX,Mexico,2016,473.309997558594
MEX,Mexico,2017,471.57998657226597
MEX,Mexico,2018,452.570007324219
MEX,Mexico,2019,449.269989013672
MHL,Marshall Islands,1990,0.0
MHL,Marshall Islands,1991,0.0
MHL,Marshall Islands,1992,0.08
MHL,Marshall Islands,1993,0.09
MHL,Marshall Islands,1994,0.09
MHL,Marshall Islands,1995,0.09
MHL,Marshall Islands,1996,0.09
MHL,Marshall Islands,1997,0.09
MHL,Marshall Islands,1998,0.1
MHL,Marshall Islands,1999,0.1
MHL,Marshall Islands,2000,0.1
MHL,Marshall Islands,2001,0.11
MHL,Marshall Islands,2002,0.119999997317791
MHL,Marshall Islands,2003,0.10999999940395401
MHL,Marshall Islands,2004,0.129999995231628
MHL,Marshall Islands,2005,0.140000000596046
MHL,Marshall Islands,2006,0.140000000596046
MHL,Marshall Islands,2007,0.140000000596046
MHL,Marshall Islands,2008,0.129999995231628
MHL,Marshall Islands,2009,0.140000000596046
MHL,Marshall Islands,2010,0.140000000596046
MHL,Marshall Islands,2011,0.140000000596046
MHL,Marshall Islands,2012,0.140000000596046
MHL,Marshall Islands,2013,0.140000000596046
MHL,Marshall Islands,2014,0.150000005960464
MHL,Marshall Islands,2015,0.150000005960464
MHL,Marshall Islands,2016,0.180000007152557
MHL,Marshall Islands,2017,0.180000007152557
MHL,Marshall Islands,2018,0.180000007152557
MHL,Marshall Islands,2019,0.180000007152557
MIC,Middle income,1960,3511.60256974776
MIC,Middle income,1961,3337.58508150048
MIC,Middle income,1962,3355.4179560021303
MIC,Middle income,1963,3541.33875938831
MIC,Middle income,1964,3746.28808106747
MIC,Middle income,1965,4011.12226862249
MIC,Middle income,1966,4281.38405375834
MIC,Middle income,1967,4347.32958446262
MIC,Middle income,1968,4589.61261029292
MIC,Middle income,1969,4924.75025361712
MIC,Middle income,1970,5431.889476724989
MIC,Middle income,1971,5861.57173602507
MIC,Middle income,1972,6158.389988945781
MIC,Middle income,1973,6506.872289367269
MIC,Middle income,1974,6737.5196265471905
MIC,Middle income,1975,7187.3561063791
MIC,Middle income,1976,7560.22943864047
MIC,Middle income,1977,7939.93895073352
MIC,Middle income,1978,8401.65180737539
MIC,Middle income,1979,8612.622567705579
MIC,Middle income,1980,8781.577013487591
MIC,Middle income,1981,8724.67781161749
MIC,Middle income,1982,9087.51917102864
