country_code,country_name,year
BEL,Belgium,1998-01-01
SOM,Somalia,2000-01-01
DZA,Algeria,1996-01-01
LMY,Low & middle income,1961-01-01
ARM,Armenia,2011-01-01
EAS,East Asia & Pacific,1963-01-01
CSS,Caribbean small states,1990-01-01
IBT,IDA & IBRD total,1969-01-01
ECU,Ecuador,2007-01-01
ABW,Aruba,1994-01-01
LBY,Libya,2013-01-01
ABW,Aruba,1988-01-01
COG,"Congo, Rep.",2015-01-01
NAC,North America,1995-01-01
IBD,IBRD only,1972-01-01
IBT,IDA & IBRD total,1960-01-01
UGA,Uganda,1971-01-01
CIV,Cote d'Ivoire,1970-01-01
UKR,Ukraine,2019-01-01
MEX,Mexico,1993-01-01
PHL,Philippines,2008-01-01
BEL,Belgium,1984-01-01
EUU,European Union,1968-01-01
EAR,Early-demographic dividend,1980-01-01
UMC,Upper middle income,1988-01-01
STP,Sao Tome and Principe,1996-01-01
IDB,IDA blend,2007-01-01
CYM,Cayman Islands,1969-01-01
LTE,Late-demographic dividend,1975-01-01
KHM,Cambodia,1993-01-01
MRT,Mauritania,1979-01-01
IDX,IDA only,2012-01-01
IRN,"Iran, Islamic Rep.",2016-01-01
IRL,Ireland,1976-01-01
MUS,Mauritius,2016-01-01
MOZ,Mozambique,1969-01-01
CIV,Cote d'Ivoire,1981-01-01
PSS,Pacific island small states,1966-01-01
BOL,Bolivia,1971-01-01
ISL,Iceland,2017-01-01
PYF,French Polynesia,1998-01-01
MNA,Middle East & North Africa (excluding high income),2018-01-01
PST,Post-demographic dividend,1964-01-01
ARB,Arab World,1994-01-01
COD,"Congo, Dem. Rep.",1986-01-01
AFG,Afghanistan,2014-01-01
FCS,Fragile and conflict affected situations,1986-01-01
IDA,IDA total,2000-01-01
TUR,Turkiye,2005-01-01
BTN,Bhutan,1993-01-01
NZL,New Zealand,1990-01-01
UGA,Uganda,2013-01-01
SAU,Saudi Arabia,1978-01-01
BEL,Belgium,1999-01-01
ECS,Europe & Central Asia,1972-01-01
ROU,Romania,1996-01-01
MAC,"Macao SAR, China",1972-01-01
LKA,Sri Lanka,1961-01-01
STP,Sao Tome and Principe,2006-01-01
CHL,Chile,2000-01-01
MDA,Moldova,2016-01-01
PSS,Pacific island small states,1990-01-01
MDG,Madagascar,1961-01-01
PRE,Pre-demographic dividend,1988-01-01
PHL,Philippines,1986-01-01
LCN,Latin America & Caribbean,1986-01-01
GNB,Guinea-Bissau,1995-01-01
KHM,Cambodia,1967-01-01
HND,Honduras,1993-01-01
CSS,Caribbean small states,1966-01-01
ROU,Romania,1991-01-01
NIC,Nicaragua,1976-01-01
PYF,French Polynesia,1992-01-01
STP,Sao Tome and Principe,1960-01-01
JPN,Japan,1979-01-01
RWA,Rwanda,1989-01-01
CHN,China,2015-01-01
TTO,Trinidad and Tobago,1973-01-01
LIE,Liechtenstein,1995-01-01
TKM,Turkmenistan,2017-01-01
MAC,"Macao SAR, China",2012-01-01
ERI,Eritrea,2015-01-01
MEX,Mexico,1970-01-01
PYF,French Polynesia,2016-01-01
SST,Small states,1990-01-01
EGY,"Egypt, Arab Rep.",1980-01-01
GIB,Gibraltar,2011-01-01
LIC,Low income,2009-01-01
BMU,Bermuda,1991-01-01
ARG,Argentina,1960-01-01
HPC,Heavily indebted poor countries (HIPC),1999-01-01
IDB,IDA blend,1997-01-01
HUN,Hungary,1976-01-01
IRN,"Iran, Islamic Rep.",1964-01-01
COD,"Congo, Dem. Rep.",2019-01-01
NIC,Nicaragua,1967-01-01
GEO,Georgia,2001-01-01
SAS,South Asia,1993-01-01
LTU,Lithuania,2005-01-01
RUS,Russian Federation,2000-01-01
ATG,Antigua and Barbuda,2006-01-01
BRA,Brazil,1977-01-01
BHR,Bahrain,2006-01-01
SDN,Sudan,1994-01-01
TTO,Trinidad and Tobago,1964-01-01
ISR,Israel,1960-01-01
IDA,IDA total,2009-01-01
TGO,Togo,1996-01-01
BOL,Bolivia,1962-01-01
BHR,Bahrain,1987-01-01
ECU,Ecuador,2008-01-01
TCD,Chad,1977-01-01
JPN,Japan,1974-01-01
KOR,"Korea, Rep.",1974-01-01
ARE,United Arab Emirates,2019-01-01
PRY,Paraguay,1971-01-01
VEN,"Venezuela, RB",1996-01-01
SLE,Sierra Leone,2008-01-01
NAC,North America,1994-01-01
BWA,Botswana,1993-01-01
AGO,Angola,1995-01-01
WLD,World,1970-01-01
EGY,"Egypt, Arab Rep.",1976-01-01
COG,"Congo, Rep.",2001-01-01
LBR,Liberia,1963-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),1992-01-01
GMB,"Gambia, The",2011-01-01
AUT,Austria,1989-01-01
LUX,Luxembourg,1972-01-01
ECU,Ecuador,1987-01-01
NER,Niger,1993-01-01
KEN,Kenya,1972-01-01
IDA,IDA total,1993-01-01
PRK,"Korea, Dem. People's Rep.",1990-01-01
UKR,Ukraine,2000-01-01
CAN,Canada,2012-01-01
MNG,Mongolia,1980-01-01
ATG,Antigua and Barbuda,1962-01-01
EUU,European Union,1982-01-01
IBT,IDA & IBRD total,1994-01-01
BRN,Brunei Darussalam,1970-01-01
MEX,Mexico,1965-01-01
CAN,Canada,1993-01-01
PRY,Paraguay,2008-01-01
KGZ,Kyrgyz Republic,1996-01-01
GBR,United Kingdom,2007-01-01
WLD,World,2004-01-01
AND,Andorra,2008-01-01
CEB,Central Europe and the Baltics,2006-01-01
FCS,Fragile and conflict affected situations,1987-01-01
TGO,Togo,1978-01-01
IDN,Indonesia,1970-01-01
BHS,"Bahamas, The",1978-01-01
SSF,Sub-Saharan Africa,2003-01-01
UGA,Uganda,1970-01-01
MNA,Middle East & North Africa (excluding high income),2011-01-01
BEN,Benin,1976-01-01
OMN,Oman,2003-01-01
EAR,Early-demographic dividend,2004-01-01
CSS,Caribbean small states,1977-01-01
WLD,World,2011-01-01
TZA,Tanzania,1961-01-01
HTI,Haiti,1960-01-01
THA,Thailand,2018-01-01
KHM,Cambodia,2012-01-01
CYM,Cayman Islands,1994-01-01
GAB,Gabon,2011-01-01
POL,Poland,1985-01-01
SUR,Suriname,1988-01-01
LCN,Latin America & Caribbean,2019-01-01
ALB,Albania,1961-01-01
SSA,Sub-Saharan Africa (excluding high income),1960-01-01
ETH,Ethiopia,1973-01-01
NLD,Netherlands,1967-01-01
MDG,Madagascar,2005-01-01
CHE,Switzerland,2015-01-01
FIN,Finland,2009-01-01
NGA,Nigeria,1967-01-01
SYC,Seychelles,2015-01-01
BOL,Bolivia,1997-01-01
ECS,Europe & Central Asia,1990-01-01
ZAF,South Africa,2019-01-01
LAC,Latin America & Caribbean (excluding high income),1963-01-01
LCA,St. Lucia,1965-01-01
ZMB,Zambia,2017-01-01
SEN,Senegal,2015-01-01
FJI,Fiji,1995-01-01
AGO,Angola,1965-01-01
SWZ,Eswatini,1979-01-01
BRN,Brunei Darussalam,1962-01-01
LIE,Liechtenstein,1996-01-01
MWI,Malawi,1973-01-01
IDA,IDA total,1988-01-01
TUR,Turkiye,2015-01-01
OED,OECD members,1987-01-01
HND,Honduras,2015-01-01
CHL,Chile,1996-01-01
FJI,Fiji,2013-01-01
LMC,Lower middle income,1998-01-01
IRN,"Iran, Islamic Rep.",2002-01-01
TUN,Tunisia,1996-01-01
SEN,Senegal,1985-01-01
FCS,Fragile and conflict affected situations,1996-01-01
OSS,Other small states,1976-01-01
WSM,Samoa,1965-01-01
UKR,Ukraine,2017-01-01
KOR,"Korea, Rep.",2009-01-01
NLD,Netherlands,1981-01-01
MNA,Middle East & North Africa (excluding high income),1983-01-01
STP,Sao Tome and Principe,1964-01-01
FJI,Fiji,1988-01-01
LUX,Luxembourg,2019-01-01
CYM,Cayman Islands,1973-01-01
GMB,"Gambia, The",1981-01-01
GRL,Greenland,2010-01-01
CHE,Switzerland,1965-01-01
ETH,Ethiopia,2011-01-01
LVA,Latvia,2009-01-01
ALB,Albania,1988-01-01
UMC,Upper middle income,1962-01-01
JPN,Japan,2008-01-01
SDN,Sudan,1978-01-01
FJI,Fiji,1964-01-01
CMR,Cameroon,1977-01-01
HND,Honduras,2013-01-01
GIN,Guinea,2009-01-01
LKA,Sri Lanka,2019-01-01
BHS,"Bahamas, The",2003-01-01
BDI,Burundi,2019-01-01
GTM,Guatemala,1963-01-01
CMR,Cameroon,1993-01-01
IRQ,Iraq,1984-01-01
LAO,Lao PDR,1986-01-01
TGO,Togo,1981-01-01
LBN,Lebanon,2013-01-01
AND,Andorra,2004-01-01
PLW,Palau,2006-01-01
MDG,Madagascar,1968-01-01
ATG,Antigua and Barbuda,1972-01-01
GNB,Guinea-Bissau,1969-01-01
SUR,Suriname,1971-01-01
SAU,Saudi Arabia,1970-01-01
VGB,British Virgin Islands,2006-01-01
PST,Post-demographic dividend,1989-01-01
COG,"Congo, Rep.",1984-01-01
LVA,Latvia,2001-01-01
LCA,St. Lucia,1983-01-01
EST,Estonia,1999-01-01
PRE,Pre-demographic dividend,2014-01-01
IDA,IDA total,1975-01-01
NAC,North America,2015-01-01
HIC,High income,1961-01-01
WSM,Samoa,1990-01-01
TGO,Togo,2006-01-01
AUS,Australia,1965-01-01
PLW,Palau,1978-01-01
NRU,Nauru,2013-01-01
CYM,Cayman Islands,1971-01-01
GIN,Guinea,1973-01-01
LCN,Latin America & Caribbean,1964-01-01
NCL,New Caledonia,2005-01-01
IDA,IDA total,1967-01-01
ISR,Israel,1989-01-01
GHA,Ghana,1982-01-01
HPC,Heavily indebted poor countries (HIPC),1971-01-01
OSS,Other small states,1986-01-01
FCS,Fragile and conflict affected situations,2011-01-01
MAC,"Macao SAR, China",2000-01-01
CSS,Caribbean small states,1989-01-01
FCS,Fragile and conflict affected situations,2007-01-01
AGO,Angola,2002-01-01
PRY,Paraguay,1994-01-01
LKA,Sri Lanka,2017-01-01
HND,Honduras,1981-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),1988-01-01
TZA,Tanzania,2018-01-01
FRA,France,2005-01-01
NRU,Nauru,1967-01-01
GRL,Greenland,1961-01-01
IND,India,1961-01-01
EST,Estonia,2019-01-01
MNG,Mongolia,2005-01-01
GNB,Guinea-Bissau,2001-01-01
NZL,New Zealand,1973-01-01
TON,Tonga,2010-01-01
PLW,Palau,1993-01-01
IDA,IDA total,1987-01-01
PNG,Papua New Guinea,2013-01-01
LAO,Lao PDR,1972-01-01
GIN,Guinea,2001-01-01
MLT,Malta,1998-01-01
NZL,New Zealand,1962-01-01
NER,Niger,1962-01-01
BHS,"Bahamas, The",2004-01-01
COG,"Congo, Rep.",1970-01-01
BLZ,Belize,1999-01-01
MRT,Mauritania,2016-01-01
IND,India,2010-01-01
ALB,Albania,1960-01-01
TGO,Togo,2003-01-01
SLE,Sierra Leone,1990-01-01
NGA,Nigeria,1993-01-01
CHL,Chile,1997-01-01
MRT,Mauritania,2015-01-01
SLB,Solomon Islands,1982-01-01
CMR,Cameroon,1969-01-01
CYP,Cyprus,1980-01-01
CPV,Cabo Verde,1977-01-01
AFW,Africa Western and Central,1977-01-01
SST,Small states,1992-01-01
LIC,Low income,2017-01-01
KIR,Kiribati,2011-01-01
LMC,Lower middle income,2003-01-01
FIN,Finland,2012-01-01
KHM,Cambodia,1987-01-01
IBD,IBRD only,2019-01-01
LAC,Latin America & Caribbean (excluding high income),1989-01-01
KOR,"Korea, Rep.",2016-01-01
HRV,Croatia,1994-01-01
RWA,Rwanda,1978-01-01
ALB,Albania,1983-01-01
LCA,St. Lucia,1970-01-01
BLZ,Belize,1986-01-01
WSM,Samoa,2004-01-01
CSS,Caribbean small states,1974-01-01
EAS,East Asia & Pacific,1996-01-01
NAC,North America,1973-01-01
PST,Post-demographic dividend,1992-01-01
SAU,Saudi Arabia,1974-01-01
SUR,Suriname,2015-01-01
BEN,Benin,1961-01-01
AGO,Angola,1967-01-01
LMC,Lower middle income,1974-01-01
MIC,Middle income,1978-01-01
AFG,Afghanistan,1986-01-01
IRN,"Iran, Islamic Rep.",2017-01-01
MEX,Mexico,2010-01-01
COG,"Congo, Rep.",1983-01-01
SYC,Seychelles,1970-01-01
AFG,Afghanistan,1972-01-01
BGR,Bulgaria,2016-01-01
OSS,Other small states,1991-01-01
WSM,Samoa,1974-01-01
IRN,"Iran, Islamic Rep.",1987-01-01
AGO,Angola,2010-01-01
MRT,Mauritania,2017-01-01
HRV,Croatia,2002-01-01
BHR,Bahrain,1965-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),1978-01-01
MNG,Mongolia,1964-01-01
KWT,Kuwait,1987-01-01
TZA,Tanzania,2004-01-01
CAF,Central African Republic,2019-01-01
PLW,Palau,1963-01-01
STP,Sao Tome and Principe,2000-01-01
KWT,Kuwait,1976-01-01
SVK,Slovak Republic,1996-01-01
DNK,Denmark,2019-01-01
BIH,Bosnia and Herzegovina,2016-01-01
BFA,Burkina Faso,2007-01-01
MLT,Malta,1961-01-01
UGA,Uganda,1979-01-01
JPN,Japan,1996-01-01
MDA,Moldova,1998-01-01
BEN,Benin,1966-01-01
AUS,Australia,1994-01-01
NIC,Nicaragua,2002-01-01
JPN,Japan,1978-01-01
CAN,Canada,2009-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),1987-01-01
URY,Uruguay,1992-01-01
ABW,Aruba,2004-01-01
FCS,Fragile and conflict affected situations,1969-01-01
LBY,Libya,2003-01-01
GBR,United Kingdom,1964-01-01
DJI,Djibouti,1983-01-01
FCS,Fragile and conflict affected situations,1999-01-01
URY,Uruguay,1966-01-01
NIC,Nicaragua,2010-01-01
SYR,Syrian Arab Republic,2009-01-01
LMC,Lower middle income,1983-01-01
JOR,Jordan,1982-01-01
FRA,France,2009-01-01
DNK,Denmark,1990-01-01
SAU,Saudi Arabia,1986-01-01
MDG,Madagascar,1982-01-01
IBT,IDA & IBRD total,2009-01-01
FCS,Fragile and conflict affected situations,2012-01-01
NLD,Netherlands,1962-01-01
LAO,Lao PDR,2015-01-01
BLZ,Belize,2019-01-01
DZA,Algeria,1973-01-01
QAT,Qatar,2017-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),1966-01-01
NER,Niger,1972-01-01
BEN,Benin,2004-01-01
SOM,Somalia,1984-01-01
KHM,Cambodia,1977-01-01
CYP,Cyprus,1981-01-01
CYP,Cyprus,1989-01-01
SSF,Sub-Saharan Africa,1976-01-01
SWZ,Eswatini,1994-01-01
IRN,"Iran, Islamic Rep.",1990-01-01
SLB,Solomon Islands,1980-01-01
GIB,Gibraltar,1966-01-01
SWZ,Eswatini,1989-01-01
SLE,Sierra Leone,1985-01-01
BWA,Botswana,2009-01-01
SST,Small states,1968-01-01
CHL,Chile,1979-01-01
LCA,St. Lucia,1978-01-01
MRT,Mauritania,2001-01-01
CAN,Canada,2002-01-01
GNB,Guinea-Bissau,2004-01-01
NRU,Nauru,1984-01-01
MEA,Middle East & North Africa,2009-01-01
GRL,Greenland,2000-01-01
KWT,Kuwait,1980-01-01
TKM,Turkmenistan,2018-01-01
AFE,Africa Eastern and Southern,1978-01-01
COG,"Congo, Rep.",1965-01-01
KEN,Kenya,1971-01-01
MMR,Myanmar,1992-01-01
GMB,"Gambia, The",1964-01-01
VGB,British Virgin Islands,1972-01-01
NAM,Namibia,2004-01-01
MRT,Mauritania,1981-01-01
SRB,Serbia,2007-01-01
BRA,Brazil,1991-01-01
IRL,Ireland,1968-01-01
MMR,Myanmar,1994-01-01
STP,Sao Tome and Principe,1966-01-01
WLD,World,1982-01-01
PSS,Pacific island small states,1997-01-01
IDN,Indonesia,1969-01-01
DEU,Germany,2019-01-01
NLD,Netherlands,2005-01-01
NOR,Norway,1977-01-01
LIE,Liechtenstein,2006-01-01
SLV,El Salvador,1967-01-01
BRB,Barbados,1998-01-01
ZWE,Zimbabwe,2007-01-01
MDA,Moldova,1993-01-01
PAN,Panama,2015-01-01
SOM,Somalia,1976-01-01
KWT,Kuwait,1977-01-01
TGO,Togo,1977-01-01
NOR,Norway,1999-01-01
BRB,Barbados,1987-01-01
DNK,Denmark,1994-01-01
COL,Colombia,1975-01-01
PAN,Panama,1969-01-01
CHE,Switzerland,1997-01-01
DJI,Djibouti,1989-01-01
WSM,Samoa,1984-01-01
EAP,East Asia & Pacific (excluding high income),1964-01-01
AFG,Afghanistan,1967-01-01
BGR,Bulgaria,1961-01-01
CAF,Central African Republic,1974-01-01
TTO,Trinidad and Tobago,2013-01-01
CHN,China,1983-01-01
UMC,Upper middle income,1974-01-01
PAK,Pakistan,2012-01-01
PLW,Palau,1987-01-01
VNM,Vietnam,1975-01-01
CIV,Cote d'Ivoire,1997-01-01
FJI,Fiji,1961-01-01
BHR,Bahrain,2011-01-01
LUX,Luxembourg,1966-01-01
AUT,Austria,1968-01-01
BDI,Burundi,1963-01-01
PSS,Pacific island small states,2015-01-01
PAK,Pakistan,1969-01-01
GRL,Greenland,1984-01-01
PAK,Pakistan,1983-01-01
TON,Tonga,2018-01-01
FCS,Fragile and conflict affected situations,1992-01-01
RWA,Rwanda,2014-01-01
CSS,Caribbean small states,1991-01-01
BWA,Botswana,1984-01-01
PLW,Palau,1983-01-01
ATG,Antigua and Barbuda,1970-01-01
MUS,Mauritius,2011-01-01
SDN,Sudan,1968-01-01
DZA,Algeria,1995-01-01
IDN,Indonesia,2011-01-01
MNA,Middle East & North Africa (excluding high income),1981-01-01
CHL,Chile,1973-01-01
DOM,Dominican Republic,2002-01-01
QAT,Qatar,1964-01-01
ROU,Romania,2014-01-01
TKM,Turkmenistan,2016-01-01
BRN,Brunei Darussalam,1975-01-01
MEA,Middle East & North Africa,1988-01-01
MOZ,Mozambique,1996-01-01
CUB,Cuba,1970-01-01
TTO,Trinidad and Tobago,2018-01-01
LMY,Low & middle income,1994-01-01
GAB,Gabon,1971-01-01
KOR,"Korea, Rep.",1970-01-01
ARB,Arab World,1995-01-01
HRV,Croatia,2010-01-01
CYP,Cyprus,1983-01-01
FJI,Fiji,1976-01-01
TGO,Togo,2015-01-01
HPC,Heavily indebted poor countries (HIPC),1968-01-01
BFA,Burkina Faso,1976-01-01
FRO,Faroe Islands,1988-01-01
COL,Colombia,1978-01-01
ECU,Ecuador,1993-01-01
KOR,"Korea, Rep.",1981-01-01
ETH,Ethiopia,1997-01-01
BEN,Benin,1996-01-01
VCT,St. Vincent and the Grenadines,1976-01-01
PAK,Pakistan,1970-01-01
ZMB,Zambia,1966-01-01
AUT,Austria,2000-01-01
HRV,Croatia,2007-01-01
COD,"Congo, Dem. Rep.",1964-01-01
SAU,Saudi Arabia,2009-01-01
GRD,Grenada,1965-01-01
TJK,Tajikistan,1990-01-01
BDI,Burundi,1962-01-01
EUU,European Union,1997-01-01
LBR,Liberia,1978-01-01
CEB,Central Europe and the Baltics,1996-01-01
OED,OECD members,1974-01-01
ZWE,Zimbabwe,2005-01-01
COL,Colombia,1962-01-01
PNG,Papua New Guinea,1980-01-01
BGD,Bangladesh,1988-01-01
KGZ,Kyrgyz Republic,2018-01-01
SWZ,Eswatini,1987-01-01
ZWE,Zimbabwe,2011-01-01
MEA,Middle East & North Africa,2014-01-01
PSE,West Bank and Gaza,2015-01-01
SUR,Suriname,1999-01-01
PSS,Pacific island small states,1995-01-01
SLB,Solomon Islands,1987-01-01
BFA,Burkina Faso,1978-01-01
LTE,Late-demographic dividend,2013-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989-01-01
LMY,Low & middle income,2011-01-01
TUR,Turkiye,1992-01-01
HTI,Haiti,2002-01-01
SLV,El Salvador,1992-01-01
JOR,Jordan,1963-01-01
NLD,Netherlands,2000-01-01
MYS,Malaysia,1993-01-01
BFA,Burkina Faso,1960-01-01
SYR,Syrian Arab Republic,1995-01-01
ITA,Italy,1963-01-01
TZA,Tanzania,2006-01-01
LIE,Liechtenstein,2009-01-01
PAK,Pakistan,1964-01-01
TTO,Trinidad and Tobago,1977-01-01
UKR,Ukraine,2001-01-01
COM,Comoros,1962-01-01
AGO,Angola,1991-01-01
MDG,Madagascar,1990-01-01
ECU,Ecuador,1998-01-01
AFE,Africa Eastern and Southern,1974-01-01
SOM,Somalia,1999-01-01
SLB,Solomon Islands,1997-01-01
CYM,Cayman Islands,2016-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),1988-01-01
ARM,Armenia,2012-01-01
TCD,Chad,1962-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),1970-01-01
STP,Sao Tome and Principe,1981-01-01
POL,Poland,1965-01-01
ESP,Spain,1998-01-01
LAC,Latin America & Caribbean (excluding high income),1980-01-01
CHE,Switzerland,2008-01-01
URY,Uruguay,1971-01-01
IBD,IBRD only,1968-01-01
NIC,Nicaragua,2000-01-01
SAS,South Asia,2012-01-01
NGA,Nigeria,1989-01-01
QAT,Qatar,1993-01-01
COL,Colombia,1992-01-01
GNB,Guinea-Bissau,1965-01-01
MNA,Middle East & North Africa (excluding high income),1971-01-01
NAM,Namibia,2012-01-01
BEL,Belgium,1991-01-01
UGA,Uganda,1962-01-01
BRB,Barbados,1965-01-01
KNA,St. Kitts and Nevis,2001-01-01
BTN,Bhutan,1987-01-01
ISL,Iceland,2014-01-01
EST,Estonia,2016-01-01
RUS,Russian Federation,1976-01-01
FCS,Fragile and conflict affected situations,1991-01-01
LBR,Liberia,1991-01-01
SWE,Sweden,2009-01-01
BEL,Belgium,1985-01-01
TON,Tonga,1980-01-01
FIN,Finland,1976-01-01
GTM,Guatemala,1960-01-01
SGP,Singapore,1960-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),1971-01-01
IRL,Ireland,1992-01-01
ROU,Romania,2005-01-01
SWZ,Eswatini,2013-01-01
PYF,French Polynesia,1971-01-01
ARM,Armenia,2007-01-01
FCS,Fragile and conflict affected situations,1962-01-01
BHS,"Bahamas, The",1995-01-01
PAK,Pakistan,1986-01-01
ALB,Albania,1973-01-01
BTN,Bhutan,1984-01-01
IRQ,Iraq,1983-01-01
CHL,Chile,1972-01-01
TUN,Tunisia,2011-01-01
GNB,Guinea-Bissau,1986-01-01
GAB,Gabon,2003-01-01
KNA,St. Kitts and Nevis,1961-01-01
EST,Estonia,1993-01-01
BFA,Burkina Faso,1983-01-01
LIC,Low income,2002-01-01
STP,Sao Tome and Principe,1999-01-01
UKR,Ukraine,2004-01-01
MLT,Malta,2005-01-01
NPL,Nepal,2016-01-01
FJI,Fiji,1969-01-01
MRT,Mauritania,2013-01-01
AFE,Africa Eastern and Southern,1993-01-01
CHE,Switzerland,1967-01-01
VUT,Vanuatu,2002-01-01
SAU,Saudi Arabia,1994-01-01
LDC,Least developed countries: UN classification,1994-01-01
WSM,Samoa,2013-01-01
USA,United States,1992-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),1960-01-01
SYR,Syrian Arab Republic,2004-01-01
DEU,Germany,2003-01-01
NLD,Netherlands,2010-01-01
MHL,Marshall Islands,2016-01-01
IRL,Ireland,1978-01-01
COG,"Congo, Rep.",1961-01-01
PYF,French Polynesia,2013-01-01
SLB,Solomon Islands,1963-01-01
ATG,Antigua and Barbuda,1990-01-01
NPL,Nepal,1966-01-01
LMY,Low & middle income,1990-01-01
NER,Niger,1964-01-01
GRC,Greece,1963-01-01
VEN,"Venezuela, RB",2002-01-01
AFG,Afghanistan,1971-01-01
SLB,Solomon Islands,1988-01-01
TSA,South Asia (IDA & IBRD),1982-01-01
FRO,Faroe Islands,1972-01-01
LDC,Least developed countries: UN classification,2014-01-01
LBN,Lebanon,2010-01-01
COG,"Congo, Rep.",2018-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),1962-01-01
BHR,Bahrain,1981-01-01
PAN,Panama,1978-01-01
VUT,Vanuatu,1989-01-01
HRV,Croatia,2008-01-01
FSM,"Micronesia, Fed. Sts.",2012-01-01
VCT,St. Vincent and the Grenadines,1988-01-01
BGD,Bangladesh,2011-01-01
KNA,St. Kitts and Nevis,1968-01-01
BHS,"Bahamas, The",2008-01-01
IDN,Indonesia,1972-01-01
ROU,Romania,2010-01-01
MUS,Mauritius,1960-01-01
KWT,Kuwait,1992-01-01
KIR,Kiribati,1990-01-01
EAR,Early-demographic dividend,2016-01-01
LVA,Latvia,1990-01-01
AFW,Africa Western and Central,1966-01-01
PYF,French Polynesia,1982-01-01
KGZ,Kyrgyz Republic,2007-01-01
GIN,Guinea,2005-01-01
KIR,Kiribati,1978-01-01
SVN,Slovenia,2007-01-01
CEB,Central Europe and the Baltics,2001-01-01
GTM,Guatemala,2013-01-01
GRL,Greenland,1969-01-01
MDV,Maldives,2018-01-01
IRL,Ireland,1963-01-01
USA,United States,1980-01-01
JAM,Jamaica,1960-01-01
PST,Post-demographic dividend,1993-01-01
SSF,Sub-Saharan Africa,2015-01-01
BHS,"Bahamas, The",1986-01-01
DOM,Dominican Republic,2014-01-01
EAR,Early-demographic dividend,2017-01-01
RUS,Russian Federation,1982-01-01
NAC,North America,2004-01-01
RWA,Rwanda,2009-01-01
TON,Tonga,1961-01-01
LKA,Sri Lanka,1976-01-01
LMY,Low & middle income,1983-01-01
BGD,Bangladesh,1966-01-01
MNA,Middle East & North Africa (excluding high income),1966-01-01
GRC,Greece,1961-01-01
CAN,Canada,1974-01-01
LDC,Least developed countries: UN classification,1997-01-01
QAT,Qatar,2013-01-01
GBR,United Kingdom,1967-01-01
IND,India,1985-01-01
SOM,Somalia,1982-01-01
NPL,Nepal,1998-01-01
SWE,Sweden,1986-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),2015-01-01
SAS,South Asia,2002-01-01
GIB,Gibraltar,1980-01-01
MOZ,Mozambique,1967-01-01
EUU,European Union,2014-01-01
MYS,Malaysia,2006-01-01
PRT,Portugal,2011-01-01
MAR,Morocco,1968-01-01
DNK,Denmark,2011-01-01
EAR,Early-demographic dividend,1961-01-01
BRN,Brunei Darussalam,2008-01-01
NAC,North America,2012-01-01
GUY,Guyana,2009-01-01
PNG,Papua New Guinea,1993-01-01
EAR,Early-demographic dividend,1966-01-01
BOL,Bolivia,2002-01-01
CAF,Central African Republic,1966-01-01
EUU,European Union,1961-01-01
EST,Estonia,2001-01-01
UZB,Uzbekistan,2005-01-01
PAK,Pakistan,1966-01-01
BTN,Bhutan,1985-01-01
CSS,Caribbean small states,2016-01-01
CAF,Central African Republic,2008-01-01
GIB,Gibraltar,2007-01-01
PRY,Paraguay,2015-01-01
KIR,Kiribati,1997-01-01
ECA,Europe & Central Asia (excluding high income),1973-01-01
TCA,Turks and Caicos Islands,2004-01-01
AFG,Afghanistan,1985-01-01
SUR,Suriname,2007-01-01
LBN,Lebanon,2007-01-01
NPL,Nepal,2012-01-01
NIC,Nicaragua,1975-01-01
BGR,Bulgaria,1972-01-01
BWA,Botswana,1976-01-01
ARE,United Arab Emirates,2010-01-01
KOR,"Korea, Rep.",2006-01-01
BEL,Belgium,1965-01-01
EAR,Early-demographic dividend,2015-01-01
LTU,Lithuania,2003-01-01
AUT,Austria,1964-01-01
BEL,Belgium,1981-01-01
VEN,"Venezuela, RB",1998-01-01
PRK,"Korea, Dem. People's Rep.",1999-01-01
SST,Small states,2011-01-01
MLT,Malta,1969-01-01
MEX,Mexico,1961-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),1984-01-01
NZL,New Zealand,2004-01-01
ALB,Albania,1977-01-01
TLS,Timor-Leste,2010-01-01
QAT,Qatar,1999-01-01
FRO,Faroe Islands,1994-01-01
IND,India,2004-01-01
ISR,Israel,1983-01-01
IBD,IBRD only,1961-01-01
DOM,Dominican Republic,1967-01-01
CHE,Switzerland,1976-01-01
SLB,Solomon Islands,2015-01-01
FCS,Fragile and conflict affected situations,1998-01-01
SEN,Senegal,1994-01-01
ALB,Albania,1999-01-01
SEN,Senegal,1995-01-01
SUR,Suriname,1981-01-01
OSS,Other small states,1978-01-01
DJI,Djibouti,2003-01-01
GMB,"Gambia, The",1998-01-01
